ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
419334;AV MANOEL ELIAS;;577;Logradouro;ABALROAMENTO;577 AV MANOEL ELIAS;20070502 06:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;2215208107;NORTE;2;5;2007;6;1;1;5;-30,0207677159;-51,1197894922
419525;AV BORGES DE MEDEIROS;;3120;Logradouro;COLISAO;3120 AV BORGES DE MEDEIROS;20070502 07:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80454;SUL;2;5;2007;7;1;0;1;-30,0534777149;-51,2300457611
419467;R ENG ANTONIO CARLOS TIBIRICA;;489;Logradouro;COLISAO;489 R ENG ANTONIO CARLOS TIBIRICA;20070502 07:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;133373;LESTE;2;5;2007;7;1;0;1;-30,0476257904;-51,173532879
419465;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV PRINCESA ISABEL;20070502 07:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;133503;LESTE;2;5;2007;7;1;0;1;-30,0494190873;-51,2100153974
419184;AV PROTASIO ALVES;;2000;Logradouro;ATROPELAMENTO;2000 AV PROTASIO ALVES;20070502 08:05;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;2250207007;LESTE;2;5;2007;8;1;1;5;-30,0430044617;-51,1893239644
419427;AV SERTORIO;;4900;Logradouro;ABALROAMENTO;4900 AV SERTORIO;20070502 08:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;132200;NORTE;2;5;2007;8;1;0;1;-29,9981309219;-51,1552903693
419426;AV PLINIO BRASIL MILANO;;1085;Logradouro;CHOQUE;1085 AV PLINIO BRASIL MILANO;20070502 08:18;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;133129;NORTE;2;5;2007;8;1;0;1;-30,0206185298;-51,1806322756
419428;R VOLUNTARIOS DA PATRIA;R HOFFMANN;0;Cruzamento;CHOQUE;R VOLUNTARIOS DA PATRIA & R HOFFMANN;20070502 09:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;132194;NORTE;2;5;2007;9;1;0;1;-30,0181528762;-51,2135826381
419447;R SARMENTO LEITE;;246;Logradouro;ABALROAMENTO;246 R SARMENTO LEITE;20070502 09:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;144658;CENTRO;2;5;2007;9;1;0;1;-30,0315848107;-51,2200590678
419552;AV PRAIA DE BELAS;;2270;Logradouro;CHOQUE;2270 AV PRAIA DE BELAS;20070502 09:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;131184;SUL;2;5;2007;9;1;0;1;-30,0586127401;-51,2299458922
419462;R PEDRO IVO;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R ARTUR ROCHA;20070502 09:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;133542;LESTE;2;5;2007;9;1;0;1;-30,0294304244;-51,1880835988
419463;R GUILHERME SCHELL;;500;Logradouro;COLISAO;500 R GUILHERME SCHELL;20070502 09:33;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;133330;LESTE;2;5;2007;9;1;0;1;-30,0569241591;-51,2080725656
419468;AV PRESIDENTE JOAO GOULART;;552;Logradouro;ABALROAMENTO;552 AV PRESIDENTE JOAO GOULART;20070502 09:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;133599;CENTRO;2;5;2007;9;1;0;1;-30,03523842;-51,2409334318
419464;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV ANTONIO CARVALHO;20070502 09:41;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;133406;LESTE;2;5;2007;9;1;0;1;-30,0644583147;-51,1505360147
419524;R JOSE DE ALENCAR;AV BORGES DE MEDEIROS;0;Cruzamento;CHOQUE;R JOSE DE ALENCAR & AV BORGES DE MEDEIROS;20070502 09:45;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80455;SUL;2;5;2007;9;1;0;1;-30,0595047387;-51,2302249188
419522;R VINTE DE SETEMBRO;;471;Logradouro;COLISAO;471 R VINTE DE SETEMBRO;20070502 10:12;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;144941;SUL;2;5;2007;10;1;0;1;-30,0547540085;-51,2152906031
419461;R DO PRESIDIO;AV SILVADO;0;Cruzamento;ABALROAMENTO;R DO PRESIDIO & R SILVADO;20070502 10:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;133407;LESTE;2;5;2007;10;1;0;1;-30,0702276621;-51,1853636144
419425;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;EVENTUAL;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;20070502 10:50;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;133130;NORTE;2;5;2007;10;1;0;1;-30,018906588;-51,1772491878
419526;R VISCONDE DO HERVAL;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;R VISCONDE DO HERVAL & R MUCIO TEIXEIRA;20070502 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;145008;SUL;2;5;2007;11;1;0;1;-30,0530588173;-51,2247026812
419185;R VINTE DE SETEMBRO;;339;Logradouro;ABALROAMENTO;339 R VINTE DE SETEMBRO;20070502 11:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;2209207107;SUL;2;5;2007;11;1;1;5;-30,0536070063;-51,2151385716
419460;R PEDRO IVO;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;R PEDRO IVO & R CARLOS TREIN FILHO;20070502 11:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;131690;LESTE;2;5;2007;11;1;0;1;-30,0293334472;-51,1868915809
419429;AV CEARA;;1838;Logradouro;COLISAO;1838 AV CEARA;20070502 11:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;133148;NORTE;2;5;2007;11;1;0;1;-30,0120302;-51,1955562475
419422;R VOLUNTARIOS DA PATRIA;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R DONA TEODORA;20070502 11:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;133131;NORTE;2;5;2007;11;1;0;1;-29,9888609482;-51,2030897485
419459;AV PROTASIO ALVES;;1418;Logradouro;COLISAO;1418 AV PROTASIO ALVES;20070502 12:00;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;1333;LESTE;2;5;2007;12;1;0;1;-30,0404773607;-51,1939179588
419445;AV JULIO DE CASTILHOS;R DA CONCEICAO;0;Cruzamento;COLISAO;AV JULIO DE CASTILHOS & R DA CONCEICAO;20070502 12:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;132365;CENTRO;2;5;2007;12;1;0;1;-30,0238677652;-51,220600876
419446;R GARIBALDI;;797;Logradouro;COLISAO;797 R GARIBALDI;20070502 12:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;144659;CENTRO;2;5;2007;12;1;0;1;-30,0274468882;-51,2151208974
419448;AV LOUREIRO DA SILVA;;2001;Logradouro;CHOQUE;2001 AV LOUREIRO DA SILVA;20070502 13:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132420;CENTRO;2;5;2007;13;1;0;1;-30,0349627889;-51,2219561793
419444;AV ALBERTO BINS;;615;Logradouro;ABALROAMENTO;615 AV ALBERTO BINS;20070502 13:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;133555;CENTRO;2;5;2007;13;1;0;1;-30,0280027872;-51,2204329804
419472;R ANTENOR LEMOS;;57;Logradouro;ABALROAMENTO;57 R ANTENOR LEMOS;20070502 13:17;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;131406;SUL;2;5;2007;13;1;0;1;-30,0602367625;-51,2291779241
419435;AV SERTORIO;;9752;Logradouro;ABALROAMENTO;9752 AV SERTORIO;20070502 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132185;NORTE;2;5;2007;13;1;0;1;-30,0079774972;-51,1280432701
419529;AV BORGES DE MEDEIROS;;2495;Logradouro;COLISAO;2495 AV BORGES DE MEDEIROS;20070502 13:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;131446;SUL;2;5;2007;13;1;0;1;-30,0479947026;-51,2294086115
419458;R CASEMIRO DE ABREU;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & R MIGUEL TOSTES;20070502 13:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;133414;LESTE;2;5;2007;13;1;0;1;-30,0316080893;-51,2057768837
419457;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;COLISAO;AV IPIRANGA & R EUCLYDES DA CUNHA;20070502 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;133472;LESTE;2;5;2007;14;1;0;1;-30,0505773786;-51,1953432374
419473;AV PROF OSCAR PEREIRA;;176;Logradouro;COLISAO;176 AV PROF OSCAR PEREIRA;20070502 14:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;131407;SUL;2;5;2007;14;1;0;1;-30,0525640567;-51,2123115081
419186;AV PROTASIO ALVES;;5735;Logradouro;ATROPELAMENTO;5735 AV PROTASIO ALVES;20070502 14:40;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;2252207207;LESTE;2;5;2007;14;1;1;5;-30,0415441423;-51,1540614704
419466;R DR VICENTE DE PAULA DUTRA;;236;Logradouro;ABALROAMENTO;236 R DR VICENTE DE PAULA DUTRA;20070502 14:55;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133581;CENTRO;2;5;2007;14;1;0;1;-30,0442086833;-51,2295165154
435482;AV MONTE CRISTO;;255;Logradouro;TOMBAMENTO;255 AV MONTE CRISTO;20070502 15:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2317100707;SUL;2;5;2007;15;1;1;5;-30,1177284485;-51,207339124
419373;R GUILHERME SCHELL;;1;Logradouro;COLISAO;1 R GUILHERME SCHELL;20070502 15:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;46407;LESTE;2;5;2007;15;1;0;1;-30,0521201653;-51,2066414233
419528;AV ASSIS BRASIL;R BARAO DE TRAMANDAI;0;Cruzamento;CHOQUE;AV ASSIS BRASIL & R BARAO DE TRAMANDAI;20070502 15:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;132211;NORTE;2;5;2007;15;1;0;1;-30,008861651;-51,1716848573
419456;AV PROTASIO ALVES;R DONA LEONOR;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R DONA LEONOR;20070502 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133470;LESTE;2;5;2007;16;1;0;1;-30,0387081918;-51,2021670199
419413;AV BENTO GONCALVES;;6715;Logradouro;COLISAO;6715 AV BENTO GONCALVES;20070502 16:05;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;127290;LESTE;2;5;2007;16;1;0;1;-30,0675373647;-51,14868707
419434;R TRES DE ABRIL;;90;Logradouro;COLISAO;90 R TRES DE ABRIL;20070502 16:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133141;NORTE;2;5;2007;16;1;0;1;-30,0144075455;-51,1783840867
419437;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;AV SERTORIO & AV CEARA;20070502 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132198;NORTE;2;5;2007;16;1;0;1;-30,0016132292;-51,1916399287
419455;AV PROTASIO ALVES;;8343;Logradouro;ABALROAMENTO;8343 AV PROTASIO ALVES;20070502 16:55;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;131691;LESTE;2;5;2007;16;1;0;1;-30,0400826541;-51,1274510882
419443;AV DA CAVALHADA;;4197;Logradouro;ABALROAMENTO;4197 AV DA CAVALHADA;20070502 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132408;SUL;2;5;2007;17;1;0;1;-30,1105620334;-51,2269611934
419187;AV BENNO MENTZ;;1599;Logradouro;ATROPELAMENTO;1599 AV BENNO MENTZ;20070502 17:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;2254207407;NORTE;2;5;2007;17;1;1;5;-30,0251652127;-51,1466459529
419436;R VOLUNTARIOS DA PATRIA;;4389;Logradouro;ABALROAMENTO;4389 R VOLUNTARIOS DA PATRIA;20070502 17:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133142;NORTE;2;5;2007;17;1;0;1;-29,9966439361;-51,2055179802
419521;R CONSELHEIRO XAVIER DA COSTA;;2796;Logradouro;COLISAO;2796 R CONSELHEIRO XAVIER DA COSTA;20070502 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;145042;SUL;2;5;2007;18;1;0;1;-30,1313960532;-51,2307777807
419520;AV ICARAI;;1104;Logradouro;ABALROAMENTO;1104 AV ICARAI;20070502 18:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;131293;SUL;2;5;2007;18;1;0;1;-30,0885806522;-51,2414048134
419375;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV DR NILO PECANHA & AV CARLOS GOMES;20070502 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;46707;LESTE;2;5;2007;18;1;0;1;-30,029491565;-51,1808845073
419438;AV SERTORIO;;628;Logradouro;COLISAO;628 AV SERTORIO;20070502 18:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;133143;NORTE;2;5;2007;18;1;0;1;-30,0000800828;-51,1987929817
419454;AV PROTASIO ALVES;;4315;Logradouro;COLISAO;4315 AV PROTASIO ALVES;20070502 18:15;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133361;LESTE;2;5;2007;18;1;0;1;-30,0408688559;-51,1686036413
419188;AV PROF OSCAR PEREIRA;;1602;Logradouro;ABALROAMENTO;1602 AV PROF OSCAR PEREIRA;20070502 18:35;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;2256207607;SUL;2;5;2007;18;1;1;5;-30,0644542325;-51,2060577336
419416;AV ASSIS BRASIL;;6418;Logradouro;CAPOTAGEM;6418 AV ASSIS BRASIL;20070502 18:39;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;132192;NORTE;2;5;2007;18;1;0;1;-29,9948923992;-51,1300359595
419411;AV PROTASIO ALVES;;1044;Logradouro;COLISAO;1044 AV PROTASIO ALVES;20070502 18:40;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;EPTC;127291;LESTE;2;5;2007;18;1;0;1;-30,0399922834;-51,1977689961
419453;AV DR NILO PECANHA;R JOSE ANTONIO ARANHA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R JOSE ANTONIO ARANHA;20070502 18:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;144379;LESTE;2;5;2007;18;1;0;1;-30,0282417952;-51,1687863186
419452;AV LAGEADO;AV IJUI;0;Cruzamento;ABALROAMENTO;AV LAGEADO & AV IJUI;20070502 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133375;LESTE;2;5;2007;19;1;0;1;-30,0401354989;-51,1867458572
419439;AV SERTORIO;;2131;Logradouro;COLISAO;2131 AV SERTORIO;20070502 19:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;133136;NORTE;2;5;2007;19;1;0;1;-30,0031884052;-51,1829768573
419451;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20070502 19:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133415;LESTE;2;5;2007;19;1;0;1;-30,0579396207;-51,1846332884
419190;R CASEMIRO DE ABREU;;963;Logradouro;ABALROAMENTO;963 R CASEMIRO DE ABREU;20070502 19:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;2258207807;LESTE;2;5;2007;19;1;1;5;-30,0330242345;-51,1986588281
419395;R PROF ZILAH TOTTA;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R PROF ZILAH TOTTA & AV JUSCELINO KUBITSCHEK DE OLIVEIRA;20070502 19:55;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;EPTC;133126;NORTE;2;5;2007;19;1;0;1;-30,0198577351;-51,1185914533
419189;AV SERTORIO;;1416;Logradouro;ABALROAMENTO;1416 AV SERTORIO;20070502 20:07;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;2211207707;NORTE;2;5;2007;20;1;1;5;-30,0016692346;-51,1913749268
419450;R SAO LEOPOLDO;AV IPE;0;Cruzamento;ABALROAMENTO;R SAO LEOPOLDO & AV IPE;20070502 20:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;132048;LESTE;2;5;2007;20;1;0;1;-30,0328191072;-51,153838243
419449;AV PROTASIO ALVES;;11000;Logradouro;COLISAO;11000 AV PROTASIO ALVES;20070502 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133416;LESTE;2;5;2007;20;1;0;1;-30,0412750869;-51,1055018346
419469;R VICENTE DA FONTOURA;R PASSO DA PATRIA;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & R PASSO DA PATRIA;20070502 21:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;130204;LESTE;2;5;2007;21;1;0;1;-30,0375723102;-51,1958299087
419471;R BUTUI;AV ICARAI;0;Cruzamento;ABALROAMENTO;R BUTUI & AV ICARAI;20070502 21:50;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;131431;SUL;2;5;2007;21;1;0;1;-30,0861686533;-51,2407877431
419527;AV GANZO;;745;Logradouro;ABALROAMENTO;745 AV GANZO;20070502 22:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;132429;SUL;2;5;2007;22;1;0;1;-30,0519838623;-51,2221426204
419191;AV EDGAR PIRES DE CASTRO;;3290;Logradouro;ABALROAMENTO;3290 AV EDGAR PIRES DE CASTRO;20070502 23:00;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;1;0;NUBLADO;NOITE;DEPTRAN;2213207907;SUL;2;5;2007;23;1;1;5;-30,1601365593;-51,1602016065
419192;AV BRASIL;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV PERNAMBUCO;20070502 23:00;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;2260208007;NORTE;2;5;2007;23;1;1;5;-30,0056930941;-51,1995171355
419382;AV TERESOPOLIS;;3426;Logradouro;CHOQUE;3426 AV TERESOPOLIS;20070503 00:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;144952;SUL;3;5;2007;0;1;0;1;-30,0822081801;-51,2128622794
419335;AV PADRE CACIQUE;;354;Logradouro;ABALROAMENTO;354 AV PADRE CACIQUE;20070503 08:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2262208207;SUL;3;5;2007;8;1;1;5;-30,0626417299;-51,2314060149
419702;AV AMERICA;AV NOVA YORK;0;Cruzamento;COLISAO;AV AMERICA & AV NOVA YORK;20070503 08:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133528;LESTE;3;5;2007;8;1;0;1;-30,018658235;-51,1953004148
419337;AV OSVALDO ARANHA;;1358;Logradouro;CHOQUE;1358 AV OSVALDO ARANHA;20070503 08:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2264208407;CENTRO;3;5;2007;8;1;1;5;-30,0365780408;-51,2094160588
419762;R CEL FERNANDO MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R CEL FERNANDO MACHADO & AV BORGES DE MEDEIROS;20070503 09:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;132399;CENTRO;3;5;2007;9;1;0;1;-30,0349636709;-51,2280072576
419398;R PROF SARMENTO BARATA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R PROF SARMENTO BARATA & R DEZOITO DE NOVEMBRO;20070503 09:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;144341;NORTE;3;5;2007;9;1;0;1;-29,9982971669;-51,1940618747
419385;AV CRISTOVAO COLOMBO;;2240;Logradouro;COLISAO;2240 AV CRISTOVAO COLOMBO;20070503 09:15;QUINTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;129958;NORTE;3;5;2007;9;1;0;1;-30,0179711764;-51,1981424338
419376;AV OSVALDO ARANHA;R FELIPE CAMARAO;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & R FELIPE CAMARAO;20070503 09:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;46807;CENTRO;3;5;2007;9;1;0;1;-30,0364230344;-51,2097110586
419761;AV EDVALDO PEREIRA PAIVA;;1000;Logradouro;ABALROAMENTO;1000 AV EDVALDO PEREIRA PAIVA;20070503 09:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;132407;CENTRO;3;5;2007;9;1;0;1;-30,0423044955;-51,2387015851
419760;AV MAUA;R CALDAS JUNIOR;0;Cruzamento;CHOQUE;AV MAUA & R CALDAS JUNIOR;20070503 09:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132375;CENTRO;3;5;2007;9;1;0;1;-30,0283325448;-51,2329351505
419400;AV ASSIS BRASIL;;6342;Logradouro;ABALROAMENTO;6342 AV ASSIS BRASIL;20070503 09:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;132138;NORTE;3;5;2007;9;1;0;1;-29,9953093959;-51,1303029737
419410;R MOSTARDEIRO;;366;Logradouro;COLISAO;366 R MOSTARDEIRO;20070503 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;130830;LESTE;3;5;2007;10;1;0;1;-30,0286771216;-51,203442778
419331;AV GOETHE;;27;Logradouro;QUEDA;27 AV GOETHE;20070503 10:15;QUINTA-FEIRA;0;1;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;74208507;LESTE;3;5;2007;10;1;1;13;-30,0248571605;-51,2005576424
419759;AV MAUA;;1503;Logradouro;COLISAO;1503 AV MAUA;20070503 10:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;144703;CENTRO;3;5;2007;10;1;0;1;-30,0259766549;-51,2267440097
436700;AV PADRE CACIQUE;;1;Logradouro;ABALROAMENTO;1 AV PADRE CACIQUE;20070503 10:25;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2802101607;SUL;3;5;2007;10;1;1;5;-30,0595447382;-51,2302609203
419401;R SARAPUI;;54;Logradouro;ABALROAMENTO;54 R SARAPUI;20070503 10:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132054;NORTE;3;5;2007;10;1;0;1;-30,0098509298;-51,1576057007
