ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
297828;3550 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;3550;Logradouro;CHOQUE;20020309 02:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;129002;LESTE;9;3;2002;2;1;1;5;-30,10074397;-51,12524262
297829;902 R SANTANA;R SANTANA;;902;Logradouro;ABALROAMENTO;20020309 03:50;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;129102;LESTE;9;3;2002;3;1;1;5;-30,04577908;-51,2094533
307843;1300 AV DA AZENHA;AV DA AZENHA;;1300;Logradouro;ABALROAMENTO;20020309 03:55;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;38463;SUL;9;3;2002;3;1;0;1;-30,05544302;-51,21467461
307947;AV VENANCIO AIRES & R JOSE DO PATROCINIO;AV VENANCIO AIRES;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20020309 03:55;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;45251;CENTRO;9;3;2002;3;1;0;1;-30,04317487;-51,21986036
302999;5750 AV ASSIS BRASIL;AV ASSIS BRASIL;;5750;Logradouro;COLISAO;20020309 04:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;4856302;NORTE;9;3;2002;4;1;0;1;-30,00006236;-51,13299613
297831;541 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;541;Logradouro;CHOQUE;20020309 06:10;SABADO;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;129302;CENTRO;9;3;2002;6;1;1;5;-30,03755599;-51,21225612
297830;921 AV BENTO GONCALVES;AV BENTO GONCALVES;;921;Logradouro;CAPOTAGEM;20020309 06:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;129202;LESTE;9;3;2002;6;1;1;5;-30,05309922;-51,20409142
301461;3921 AV BENTO GONCALVES;AV BENTO GONCALVES;;3921;Logradouro;CHOQUE;20020309 06:26;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;24131;LESTE;9;3;2002;6;1;0;1;-30,06239679;-51,1769463
297824;682 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;682;Logradouro;ABALROAMENTO;20020309 07:00;SABADO;3;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;129402;LESTE;9;3;2002;7;1;1;5;-30,03606116;-51,1518213
297860;AV FARRAPOS & AV A J RENNER;AV FARRAPOS;AV A J RENNER;0;Cruzamento;ATROPELAMENTO;20020309 07:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;137102;NORTE;9;3;2002;7;1;1;5;-29,99794009;-51,19779891
308755;R DEMETRIO RIBEIRO & R GEN AUTO;R DEMETRIO RIBEIRO;R GEN AUTO;0;Cruzamento;ABALROAMENTO;20020309 08:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44114;CENTRO;9;3;2002;8;1;0;1;-30,0359786;-51,23182733
297825;1900 AV PADRE CACIQUE;AV PADRE CACIQUE;;1900;Logradouro;COLISAO;20020309 08:10;SABADO;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;129502;SUL;9;3;2002;8;1;1;5;-30,07665655;-51,24402454
307948;R ANGELO BARCELOS & R JUAREZ TAVORA;R ANGELO BARCELOS;R JUAREZ TAVORA;0;Cruzamento;COLISAO;20020309 08:15;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;45252;LESTE;9;3;2002;8;1;0;1;-30,06624587;-51,17386436
297826;4645 AV BENTO GONCALVES;AV BENTO GONCALVES;;4645;Logradouro;COLISAO;20020309 09:10;SABADO;1;0;0;0;2;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;129602;LESTE;9;3;2002;9;1;1;5;-30,06168993;-51,16948219
304596;R MARTINS DE LIMA & R SALDANHA DA GAMA;R MARTINS DE LIMA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;20020309 09:30;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45301;LESTE;9;3;2002;9;1;0;1;-30,06382594;-51,16942924
304597;3005 AV DR NILO PECANHA;AV DR NILO PECANHA;;3005;Logradouro;COLISAO;20020309 09:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45092;LESTE;9;3;2002;9;1;0;1;-30,02816495;-51,16103022
300576;321 R CORREA DE MELO;R CORREA DE MELO;;321;Logradouro;ABALROAMENTO;20020309 11:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48804;NORTE;9;3;2002;11;1;0;1;-29,98776132;-51,13238781
307844;551 R CACHOEIRA;R CACHOEIRA;;551;Logradouro;COLISAO;20020309 11:49;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41120;SUL;9;3;2002;11;1;0;1;-30,09071108;-51,21981859
297827;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20020309 12:00;SABADO;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;129702;CENTRO;9;3;2002;12;1;1;5;-30,04119593;-51,21639827
303000;734 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;734;Logradouro;COLISAO;20020309 12:02;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;4887202;NORTE;9;3;2002;12;1;0;1;-30,00877525;-51,19231812
297821;869 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;869;Logradouro;ABALROAMENTO;20020309 12:30;SABADO;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;129802;SUL;9;3;2002;12;1;1;5;-30,06057189;-51,22290185
297822;2134 ESTR FRANCISCA DE OLIVEIRA VIEIRA;ESTR FRANCISCA DE OLIVEIRA VIEIRA;;2134;Logradouro;COLISAO;20020309 12:45;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;129902;SUL;9;3;2002;12;1;1;5;-30,19569055;-51,16875764
304598;2609 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;2609;Logradouro;COLISAO;20020309 13:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45253;LESTE;9;3;2002;13;1;0;1;-30,04568735;-51,19574212
307941;AV IPIRANGA & R FREI GERMANO;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;20020309 13:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45115;LESTE;9;3;2002;13;1;0;1;-30,05600695;-51,16703701
308750;189 TRAV DO CARMO;TRAV DO CARMO;;189;Logradouro;COLISAO;20020309 13:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44693;CENTRO;9;3;2002;13;1;0;1;-30,03930371;-51,22677535
303004;329 AV MINAS GERAIS;AV MINAS GERAIS;;329;Logradouro;ABALROAMENTO;20020309 14:00;SABADO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;4875902;NORTE;9;3;2002;14;1;0;1;-29,99059441;-51,12848283
303002;3841 AV ASSIS BRASIL;AV ASSIS BRASIL;;3841;Logradouro;ABALROAMENTO;20020309 14:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4863502;NORTE;9;3;2002;14;1;0;1;-30,01056113;-51,14753959
297823;745 R CAIRU;R CAIRU;;745;Logradouro;COLISAO;20020309 14:40;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;130002;NORTE;9;3;2002;14;1;1;5;-30,00473409;-51,19964911
308756;95 R JERONIMO COELHO;R JERONIMO COELHO;;95;Logradouro;ABALROAMENTO;20020309 14:45;SABADO;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;44324;CENTRO;9;3;2002;14;1;0;1;-30,03250865;-51,2283392
297818;AV GEN EMILIO LUCIO ESTEVES & R PADRE HILDEBRANDO;AV GEN EMILIO LUCIO ESTEVES;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;20020309 15:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;130302;NORTE;9;3;2002;15;1;1;5;-30,0070585;-51,1787569
300756;AV CEL APARICIO BORGES & R SAO MIGUEL;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;20020309 15:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;349;LESTE;9;3;2002;15;1;0;1;-30,07214752;-51,19300376
300520;2725 AV SERTORIO;AV SERTORIO;;2725;Logradouro;ABALROAMENTO;20020309 16:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;48778;NORTE;9;3;2002;16;1;0;1;-30,00324851;-51,17779779
297819;195 R K VILA NOVA SANTA ROSA;R K VILA NOVA SANTA ROSA;;195;Logradouro;ATROPELAMENTO;20020309 16:09;SABADO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;130402;NORTE;9;3;2002;16;1;1;5;-29,99431987;-51,10565263
297814;AV MARTINS BASTOS & R OLIVEIRA LOPES;AV MARTINS BASTOS;R OLIVEIRA LOPES;0;Cruzamento;ABALROAMENTO;20020309 16:10;SABADO;2;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;DEPTRAN;130702;NORTE;9;3;2002;16;1;1;5;-29,98784839;-51,12863176
297817;AV ASSIS BRASIL & R ITAPEVA;AV ASSIS BRASIL;R ITAPEVA;0;Cruzamento;ABALROAMENTO;20020309 16:40;SABADO;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;130202;NORTE;9;3;2002;16;1;1;5;-30,01170377;-51,16614786
297820;3039 AV BENTO GONCALVES;AV BENTO GONCALVES;;3039;Logradouro;ABALROAMENTO;20020309 16:45;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;130502;LESTE;9;3;2002;16;1;1;5;-30,06381964;-51,18496644
307942;8607 AV PROTASIO ALVES;AV PROTASIO ALVES;;8607;Logradouro;ABALROAMENTO;20020309 17:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43892;LESTE;9;3;2002;17;1;0;1;-30,03967269;-51,12548705
308757;AV OSVALDO ARANHA & AV JOSE BONIFACIO;AV OSVALDO ARANHA;AV JOSE BONIFACIO;0;Cruzamento;ABALROAMENTO;20020309 17:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44783;CENTRO;9;3;2002;17;1;0;1;-30,03620703;-51,21012406
297815;650 R A VILA DO SARGENTO;R LEODORO PEREIRA DA SILVA;;650;Logradouro;ATROPELAMENTO;20020309 18:00;SABADO;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;130802;SUL;9;3;2002;18;1;1;5;-30,16712025;-51,22899068
300928;R JOSE DE ALENCAR & R MARIANO DE MATOS;R JOSE DE ALENCAR;R MARIANO DE MATOS;0;Cruzamento;COLISAO;20020309 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44806;SUL;9;3;2002;18;1;0;1;-30,06071396;-51,21916781
302998;7093 AV SERTORIO;AV SERTORIO;;7093;Logradouro;ABALROAMENTO;20020309 18:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4876002;NORTE;9;3;2002;18;1;0;1;-29,99865931;-51,13563013
307943;1775 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;1775;Logradouro;COLISAO;20020309 18:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;45183;LESTE;9;3;2002;18;1;0;1;-30,08800478;-51,13204638
298262;595 AV JOAO WALLIG;AV JOAO WALLIG;;595;Logradouro;ABALROAMENTO;20020309 20:10;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;48580;NORTE;9;3;2002;20;1;0;1;-30,01711883;-51,16438398
303003;1711 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1711;Logradouro;COLISAO;20020309 21:40;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;4864802;NORTE;9;3;2002;21;1;0;1;-30,0162252;-51,19675037
307845;944 R BOTAFOGO;R BOTAFOGO;;944;Logradouro;ABALROAMENTO;20020309 21:40;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44728;SUL;9;3;2002;21;1;0;1;-30,0545379;-51,22072667
301991;R BOTAFOGO & R GONCALVES DIAS;R BOTAFOGO;R GONCALVES DIAS;0;Cruzamento;CHOQUE;20020309 21:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;22249;SUL;9;3;2002;21;1;0;1;-30,0546019;-51,22078767
298849;ESTR JOAO SALAMONI & R JOAQUIM DE CARVALHO;ESTR JOAO SALOMONI;R JOAQUIM DE CARVALHO;0;Cruzamento;ABALROAMENTO;20020309 23:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;34841;SUL;9;3;2002;23;1;0;1;-30,11335419;-51,21936517
297809;7196 AV BENTO GONCALVES;AV BENTO GONCALVES;;7196;Logradouro;ATROPELAMENTO;20020309 23:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;131102;LESTE;9;3;2002;23;1;1;5;-30,06889646;-51,14414405
297816;831 AV DA AZENHA;AV DA AZENHA;;831;Logradouro;CHOQUE;20020309 23:30;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;131002;SUL;9;3;2002;23;1;1;5;-30,05133903;-51,21316449
307838;AV JUCA BATISTA & AV EDUARDO PRADO;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;COLISAO;20020310 00:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44707;SUL;10;3;2002;0;1;0;1;-30,13888229;-51,22060484
300569;256 R VISCONDE DO RIO BRANCO;R VISCONDE DO RIO BRANCO;;256;Logradouro;CHOQUE;20020310 01:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48581;NORTE;10;3;2002;1;1;0;1;-30,01511505;-51,20417044
300773;AV DR NILO PECANHA & R JOSE ANTONIO ARANHA;AV DR NILO PECANHA;R JOSE ANTONIO ARANHA;0;Cruzamento;ABALROAMENTO;20020310 02:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;318;NORTE;10;3;2002;2;1;0;1;-30,02824279;-51,16880732
300568;R ENG JOAO LUDERITZ & AV ENG FRANCISCO RODOLFO SIMCH;R ENG JOAO LUDERITZ;AV ENG FRANCISCO RODOLFO SIMCH;0;Cruzamento;ABALROAMENTO;20020310 03:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48564;NORTE;10;3;2002;3;1;0;1;-30,00667535;-51,13525633
297810;AV CRISTOVAO COLOMBO & R DOM PEDRO II;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;COLISAO;20020310 04:30;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;131502;NORTE;10;3;2002;4;1;1;5;-30,0174124;-51,18651527
297811;1668 R CASEMIRO DE ABREU;R CASEMIRO DE ABREU;;1668;Logradouro;COLISAO;20020310 04:45;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;131602;LESTE;10;3;2002;4;1;1;5;-30,03378339;-51,19095875
325820;577 R MARIO DE ARTAGAO;R MARIO DE ARTAGAO;;577;Logradouro;CHOQUE;20020310 05:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59563;LESTE;10;3;2002;5;1;0;1;-30,06867356;-51,19023364
297806;2041 AV FARRAPOS;AV FARRAPOS;;2041;Logradouro;EVENTUAL;20020310 05:18;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;131902;NORTE;10;3;2002;5;1;0;1;-30,01436903;-51,20483543
307871;R PADRE CHAGAS & R LUCIANA DE ABREU;R PADRE CHAGAS;R LUCIANA DE ABREU;0;Cruzamento;ABALROAMENTO;20020310 05:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;45255;NORTE;10;3;2002;5;1;0;1;-30,02482111;-51,20313867
297805;426 R INTENDENTE ALFREDO AZEVEDO;R INTENDENTE ALFREDO AZEVEDO;;426;Logradouro;CHOQUE;20020310 06:15;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;131802;LESTE;10;3;2002;6;1;1;5;-30,07518946;-51,19667689
307847;1678 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;1678;Logradouro;ABALROAMENTO;20020310 08:10;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45256;LESTE;10;3;2002;8;1;0;1;-30,03749934;-51,19448289
308751;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;ABALROAMENTO;20020310 08:30;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;41466;CENTRO;10;3;2002;8;1;0;1;-30,0266088;-51,21964893
307816;476 AV GUAIBA;AV GUAIBA;;476;Logradouro;ABALROAMENTO;20020310 09:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44804;SUL;10;3;2002;9;1;0;1;-30,09503051;-51,2503931
300496;AV SERTORIO & R JOAQUIM SILVEIRA;AV SERTORIO;R JOAQUIM SILVEIRA;0;Cruzamento;COLISAO;20020310 10:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48676;NORTE;10;3;2002;10;1;0;1;-29,99782217;-51,1426682
297807;119 R MARIA LUCIA PETIT;R MARIA LUCIA PETIT;;119;Logradouro;ATROPELAMENTO;20020310 11:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;132002;LESTE;10;3;2002;11;1;1;5;-30,09162397;-51,17436202
303007;58 AV MARQUES DE SOUZA;AV MARQUES DE SOUZA;;58;Logradouro;CHOQUE;20020310 13:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;4867702;NORTE;10;3;2002;13;1;0;1;-30,00401071;-51,16754268
305159;R DOMINGOS CRESCENCIO & R SAO LUIZ;R DOMINGOS CRESCENCIO;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;20020310 14:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;26702;LESTE;10;3;2002;14;1;0;1;-30,04786319;-51,20435428
303005;AV PLINIO BRASIL MILANO & R LUZITANA;AV PLINIO BRASIL MILANO;R LUZITANA;0;Cruzamento;ABALROAMENTO;20020310 15:15;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;48582;NORTE;10;3;2002;15;1;0;1;-30,02179447;-51,18387035
297808;1521 AV EDUARDO PRADO;AV EDUARDO PRADO;;1521;Logradouro;QUEDA;20020310 15:30;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;132102;SUL;10;3;2002;15;1;1;5;-30,1323223;-51,21819164
303644;AV JUCA BATISTA & AV EDUARDO PRADO;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;COLISAO;20020310 15:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;23679;SUL;10;3;2002;15;1;0;1;-30,13888229;-51,22060484
307872;R DR SALVADOR FRANCA & R DR JOSE CARVALHO BERNARDES;R DR SALVADOR FRANCA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;ABALROAMENTO;20020310 15:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45094;LESTE;10;3;2002;15;1;0;1;-30,0473197;-51,17823993
303848;R BOTAFOGO & R MUCIO TEIXEIRA;R BOTAFOGO;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;20020310 17:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;50779;SUL;10;3;2002;17;1;0;1;-30,05422282;-51,22489571
307873;4360 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;4360;Logradouro;COLISAO;20020310 17:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45136;LESTE;10;3;2002;17;1;0;1;-30,10511013;-51,11812664
303006;6600 AV ASSIS BRASIL;AV ASSIS BRASIL;;6600;Logradouro;COLISAO;20020310 18:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;4858302;NORTE;10;3;2002;18;1;0;1;-29,99338342;-51,1286559
304430;AV SERTORIO & R JOAQUIM SILVEIRA;AV SERTORIO;R JOAQUIM SILVEIRA;0;Cruzamento;CHOQUE;20020310 18:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;66491;NORTE;10;3;2002;18;1;0;1;-29,99782217;-51,1426682
302028;R CAIRU & AV PERNAMBUCO;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20020310 18:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;50896;NORTE;10;3;2002;18;1;0;1;-30,0048751;-51,19921211
297802;2081 AV JUCA BATISTA;AV JUCA BATISTA;;2081;Logradouro;QUEDA;20020310 18:50;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;132302;SUL;10;3;2002;18;1;1;5;-30,14714855;-51,20901591
307818;AV BASTIAN & R MUCIO TEIXEIRA;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20020310 19:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44803;SUL;10;3;2002;19;1;0;1;-30,05066081;-51,22438562
297801;AV DR NILO PECANHA & AV TEIXEIRA MENDES;AV DR NILO PECANHA;AV TEIXEIRA MENDES;0;Cruzamento;COLISAO;20020310 19:10;DOMINGO;2;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;132202;LESTE;10;3;2002;19;1;1;5;-30,02817085;-51,16584928
297803;AV BALTAZAR DE OLIVEIRA GARCIA & R SARGENTO SILVIO DELMAR HOLLENBACH;AV BALTAZAR DE OLIVEIRA GARCIA;R SARGENTO SILVIO DELMAR HOLLENBACH;0;Cruzamento;QUEDA;20020310 19:20;DOMINGO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;132402;NORTE;10;3;2002;19;1;1;5;-30,0160089;-51,10936323
308752;R JOSE FRANCISCO DUARTE JUNIOR & R MUCIO TEIXEIRA;R JOSE FRANCISCO DUARTE JUNIOR;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20020310 20:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;44777;SUL;10;3;2002;20;1;0;1;-30,05673782;-51,22523978
308753;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20020310 20:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44792;SUL;10;3;2002;20;1;0;1;-30,07601555;-51,24350352
307874;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;COLISAO;20020310 20:30;DOMINGO;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;45292;NORTE;10;3;2002;20;1;0;1;-30,02461315;-51,20081064
300781;R MONSENHOR VERAS & R SAO MANOEL;R MONSENHOR VERAS;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;20020310 20:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;308;LESTE;10;3;2002;20;1;0;1;-30,04959526;-51,20105829
308770;2250 R DR PEREIRA NETO;R DR PEREIRA NETO;;2250;Logradouro;ABALROAMENTO;20020310 21:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;44847;SUL;10;3;2002;21;1;0;1;-30,10502692;-51,23137411
297804;3387 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;3387;Logradouro;ABALROAMENTO;20020310 23:45;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;132602;NORTE;10;3;2002;23;1;1;5;-30,00539607;-51,09787181
300497;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;20020311 01:45;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48647;NORTE;11;3;2002;1;1;0;1;-30,00160923;-51,19165993
307869;R VASCO DA GAMA & R MARIANTE;R VASCO DA GAMA;R MARIANTE;0;Cruzamento;COLISAO;20020311 02:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;45097;LESTE;11;3;2002;2;1;0;1;-30,03283713;-51,20374789
300448;2246 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;2246;Logradouro;CHOQUE;20020311 02:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;94398;LESTE;11;3;2002;2;1;0;1;-30,04249635;-51,19484402
