ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
442029;R SIQUEIRA CAMPOS;;280;Logradouro;ATROPELAMENTO;280 R SIQUEIRA CAMPOS;20080331 16:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1804162008;CENTRO;31;3;2008;16;1;1;5;-30,0308264627;-51,2377212766
442231;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;20080331 16:40;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;152371;LESTE;31;3;2008;16;1;0;1;-30,0420563506;-51,1948010109
442034;AV PRAIA DE BELAS;;368;Logradouro;ATROPELAMENTO;368 AV PRAIA DE BELAS;20080331 17:00;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1810162608;CENTRO;31;3;2008;17;1;1;5;-30,0416757016;-51,2279894303
442283;AV FRANCISCO SILVEIRA BITENCOURT;;610;Logradouro;COLISAO;610 AV FRANCISCO SILVEIRA BITENCOURT;20080331 17:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;150043;LESTE;31;3;2008;17;1;0;1;-29,9938505347;-51,1228358396
442289;R AMERICO VESPUCIO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R FELICISSIMO DE AZEVEDO;20080331 17:54;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145667;NORTE;31;3;2008;17;1;0;1;-30,0134943132;-51,1900902145
442286;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20080331 18:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;150022;NORTE;31;3;2008;18;1;0;1;-29,9998493664;-51,1328701236
442264;AV COPACABANA;TRAV ITAPERUNA;0;Cruzamento;ABALROAMENTO;AV COPACABANA & TRAV ITAPERUNA;20080331 18:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;150631;SUL;31;3;2008;18;1;0;1;-30,1031825448;-51,2502943053
442271;AV PADRE CACIQUE;;1866;Logradouro;COLISAO;1866 AV PADRE CACIQUE;20080331 18:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;152171;SUL;31;3;2008;18;1;0;1;-30,0765575488;-51,2439175357
445843;AV MAUA;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;AV MAUA & R CALDAS JUNIOR;20080331 18:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;1808162408;CENTRO;31;3;2008;18;1;1;5;-30,0283325448;-51,2329351505
442234;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;6681 AV IPIRANGA;20080331 18:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;152424;LESTE;31;3;2008;18;1;0;1;-30,0559909066;-51,1695130424
442237;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV PRINCESA ISABEL;20080331 18:50;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;152362;LESTE;31;3;2008;18;1;0;1;-30,0494190873;-51,2100153974
442036;AV BORGES DE MEDEIROS;;1945;Logradouro;COLISAO;1945 AV BORGES DE MEDEIROS;20080331 19:15;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1812162808;CENTRO;31;3;2008;19;1;1;5;-30,0440816938;-51,2289505048
442045;AV FARRAPOS;;1104;Logradouro;ATROPELAMENTO;1104 AV FARRAPOS;20080331 19:50;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;1816163208;NORTE;31;3;2008;19;1;1;5;-30,0206639395;-51,2109166683
442044;AV CARLOS GOMES;;3782;Logradouro;ABALROAMENTO;3782 AV CARLOS GOMES;20080331 20:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1787163108;LESTE;31;3;2008;20;1;1;5;-30,028539554;-51,1812294872
442038;R CEL MASSOT;;1379;Logradouro;ATROPELAMENTO;1379 R CEL MASSOT;20080331 20:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1814163008;SUL;31;3;2008;20;1;1;5;-30,0979318183;-51,2350619725
444218;R OSWALDO PEREIRA DE FREITAS;;175;Logradouro;COLISAO;175 R OSWALDO PEREIRA DE FREITAS;20080331 20:47;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;137397;LESTE;31;3;2008;20;1;0;1;-30,0605810545;-51,1629920762
442046;ESTR CHAPEU DO SOL;;3034;Logradouro;QUEDA;3034 ESTR CHAPEU DO SOL;20080331 21:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1789163308;SUL;31;3;2008;21;1;1;5;-30,1929486669;-51,1622954807
442047;AV EDGAR PIRES DE CASTRO;;4440;Logradouro;ABALROAMENTO;4440 AV EDGAR PIRES DE CASTRO;20080331 22:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1818163408;SUL;31;3;2008;22;1;1;5;-30,168095721;-51,153749728
442285;AV ASSIS BRASIL;R SPORT CLUB SAO JOSE;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R SPORT CLUB SAO JOSE;20080331 22:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151498;NORTE;31;3;2008;22;1;0;1;-30,0101416733;-51,1708378793
442276;R RAMIRO BARCELOS;;965;Logradouro;CHOQUE;965 R RAMIRO BARCELOS;20080331 23:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;151964;CENTRO;31;3;2008;23;1;0;1;-30,0275220074;-51,2090278205
450056;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;QUEDA;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;20080401 02:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;504108;SUL;1;4;2008;2;1;1;5;-30,1099365015;-51,2540785286
442191;AV CEL LUCAS DE OLIVEIRA;;1429;Logradouro;CHOQUE;1429 AV CEL LUCAS DE OLIVEIRA;20080401 06:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1821166708;LESTE;1;4;2008;6;1;1;5;-30,0351443248;-51,1945178292
442149;R MARIANO DE MATOS;AV MOAB CALDAS;0;Cruzamento;ABALROAMENTO;R MARIANO DE MATOS & AV MOAB CALDAS;20080401 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;152179;SUL;1;4;2008;7;1;0;1;-30,0684341064;-51,2134469318
442168;ESTR JOAO DE OLIVEIRA REMIAO;;6500;Logradouro;ABALROAMENTO;6500 ESTR JOAO DE OLIVEIRA REMIAO;20080401 07:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;1824164208;LESTE;1;4;2008;7;1;1;5;-30,1199713812;-51,1086749015
442160;AV PROTASIO ALVES;;4445;Logradouro;COLISAO;4445 AV PROTASIO ALVES;20080401 07:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;152379;LESTE;1;4;2008;7;1;0;1;-30,0405928881;-51,1668876119
442138;AV IPIRANGA;;1770;Logradouro;COLISAO;1770 AV IPIRANGA;20080401 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;151807;CENTRO;1;4;2008;8;1;0;1;-30,0455970686;-51,2100832998
442112;R DONA MARGARIDA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV PERNAMBUCO;20080401 08:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151455;NORTE;1;4;2008;8;1;0;1;-29,9990971144;-51,1969439325
442161;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20080401 08:19;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152343;LESTE;1;4;2008;8;1;0;1;-30,0353414998;-51,1855917188
442115;AV FARRAPOS;;2318;Logradouro;ABALROAMENTO;2318 AV FARRAPOS;20080401 08:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;149165;NORTE;1;4;2008;8;1;0;1;-30,0119130501;-51,2032153435
442136;AV MAUA;AV PRESIDENTE CASTELO BRANCO;0;Cruzamento;COLISAO;AV MAUA & AV PRESIDENTE CASTELO BRANCO;20080401 08:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148739;CENTRO;1;4;2008;8;1;0;1;-30,0231707523;-51,2210968645
442162;R CEL JOSE RODRIGUES SOBRAL;;900;Logradouro;ABALROAMENTO;900 R CEL JOSE RODRIGUES SOBRAL;20080401 09:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152363;LESTE;1;4;2008;9;1;0;1;-30,068157806;-51,1774984592
442164;AV EDUARDO PRADO;;788;Logradouro;ABALROAMENTO;788 AV EDUARDO PRADO;20080401 09:15;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1820163608;SUL;1;4;2008;9;1;1;5;-30,1275212528;-51,2196475363
442159;R JOAO GUIMARAES;R DONA EUGENIA;0;Cruzamento;ABALROAMENTO;R JOAO GUIMARAES & R DONA EUGENIA;20080401 09:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146945;LESTE;1;4;2008;9;1;0;1;-30,0409762254;-51,2009700628
442135;AV MAUA;;1861;Logradouro;COLISAO;1861 AV MAUA;20080401 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151963;CENTRO;1;4;2008;10;1;0;1;-30,0242047176;-51,2231169172
442158;AV PALMEIRA;AV IGUASSU;0;Cruzamento;ABALROAMENTO;AV PALMEIRA & AV IGUASSU;20080401 10:29;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;155847;LESTE;1;4;2008;10;1;0;1;-30,0391846769;-51,1773967117
442167;R MUCIO TEIXEIRA;;2360;Logradouro;ABALROAMENTO;2360 R MUCIO TEIXEIRA;20080401 10:30;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1822164008;SUL;1;4;2008;10;1;1;5;-30,0589718297;-51,2254388431
442153;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;20080401 10:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151140;LESTE;1;4;2008;10;1;0;1;-30,0467153087;-51,1980341727
442148;AV CEL MARCOS;R PORTO CALVO;0;Cruzamento;COLISAO;AV CEL MARCOS & R PORTO CALVO;20080401 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152225;SUL;1;4;2008;11;1;0;1;-30,13132395;-51,2360518472
446860;AV PROTASIO ALVES;;205;Logradouro;COLISAO;205 AV PROTASIO ALVES;20080401 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;39208;LESTE;1;4;2008;11;1;0;1;-30,0372671011;-51,2064860386
442141;AV DA CAVALHADA;;4340;Logradouro;COLISAO;4340 AV DA CAVALHADA;20080401 11:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147676;SUL;1;4;2008;11;1;0;1;-30,1140620619;-51,2263132754
442114;R PROF JOAO DE SOUZA RIBEIRO;R PADRE MAXIMILIANO KOLBE;0;Cruzamento;COLISAO;R PROF JOAO DE SOUZA RIBEIRO & R PADRE MAXIMILIANO KOLBE;20080401 11:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150096;NORTE;1;4;2008;11;1;0;1;-29,9820271478;-51,19126842
442363;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R GARIBALDI;20080401 11:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148275;CENTRO;1;4;2008;11;1;0;1;-30,0293428983;-51,2150459452
442147;AV LOUREIRO DA SILVA;AC HAMMOND;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & VDT DOS ACORIANOS-ACESSO LESTE;20080401 11:45;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;152094;SUL;1;4;2008;11;1;0;1;-30,0383587031;-51,2271433339
442113;AV A J RENNER;;695;Logradouro;COLISAO;695 AV A J RENNER;20080401 11:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;EPTC;150097;NORTE;1;4;2008;11;1;0;1;-29,9914101064;-51,195568717
442177;AV LOUREIRO DA SILVA;;445;Logradouro;ATROPELAMENTO;445 AV LOUREIRO DA SILVA;20080401 12:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1807165108;CENTRO;1;4;2008;12;1;1;5;-30,0373215198;-51,2363024256
442169;AV CARLOS GOMES;;257;Logradouro;ABALROAMENTO;257 AV CARLOS GOMES;20080401 12:30;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1799164308;LESTE;1;4;2008;12;1;1;5;-30,024154491;-51,183445403
442139;AV OSVALDO ARANHA;;222;Logradouro;ABALROAMENTO;222 AV OSVALDO ARANHA;20080401 13:15;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;151871;CENTRO;1;4;2008;13;1;0;1;-30,0324738199;-51,2197890872
442118;R CEL FEIJO;;1216;Logradouro;COLISAO;1216 R CEL FEIJO;20080401 13:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;150041;NORTE;1;4;2008;13;1;0;1;-30,0206255116;-51,1815672879
442447;R ORFANOTROFIO;;555;Logradouro;ABALROAMENTO;555 R ORFANOTROFIO;20080401 13:40;TERCA-FEIRA;3;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1801164508;SUL;1;4;2008;13;1;1;5;-30,079261067;-51,2179812697
442143;AV WENCESLAU ESCOBAR;;2683;Logradouro;COLISAO;2683 AV WENCESLAU ESCOBAR;20080401 14:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;141817;SUL;1;4;2008;14;1;0;1;-30,1118694856;-51,2553425949
442144;AV JACUI;;800;Logradouro;ABALROAMENTO;800 AV JACUI;20080401 14:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;152192;SUL;1;4;2008;14;1;0;1;-30,0783936535;-51,2389765191
442155;AV BENTO GONCALVES;;2460;Logradouro;ABALROAMENTO;2460 AV BENTO GONCALVES;20080401 14:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;152513;LESTE;1;4;2008;14;1;0;1;-30,0607625154;-51,1906894395
442142;AV DA CAVALHADA;;3550;Logradouro;COLISAO;3550 AV DA CAVALHADA;20080401 14:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;152204;SUL;1;4;2008;14;1;0;1;-30,1088580224;-51,2271331517
442154;R VINTE QUATRO DE OUTUBRO;;1065;Logradouro;COLISAO;1065 R VINTE QUATRO DE OUTUBRO;20080401 14:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;151055;LESTE;1;4;2008;14;1;0;1;-30,0236922022;-51,1981505812
442125;AV SERTORIO;;2833;Logradouro;COLISAO;2833 AV SERTORIO;20080401 14:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;150040;NORTE;1;4;2008;14;1;0;1;-30,0031745205;-51,1770577805
442119;AV ASSIS BRASIL;R SARAPUI;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R SARAPUI;20080401 14:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146470;NORTE;1;4;2008;14;1;0;1;-30,0104669341;-51,1575297156
442120;AV ASSIS BRASIL;;3330;Logradouro;COLISAO;3330 AV ASSIS BRASIL;20080401 14:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148804;NORTE;1;4;2008;14;1;0;1;-30,0104250081;-51,1537196652
442134;R DA CONCEICAO;;35;Logradouro;ABALROAMENTO;35 R DA CONCEICAO;20080401 14:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;151867;CENTRO;1;4;2008;14;1;0;1;-30,0233697604;-51,2207288648
442156;R LUIZ VOELCKER;R MATIAS JOSE BINS;0;Cruzamento;ABALROAMENTO;R LUIZ VOELCKER & R MATIAS JOSE BINS;20080401 14:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152506;LESTE;1;4;2008;14;1;0;1;-30,0369368203;-51,1695185519
442128;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CAIRU;20080401 15:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;150028;NORTE;1;4;2008;15;1;0;1;-30,0045040723;-51,2003591158
442137;AV JULIO DE CASTILHOS;;277;Logradouro;COLISAO;277 AV JULIO DE CASTILHOS;20080401 15:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;148119;CENTRO;1;4;2008;15;1;0;1;-30,0256307026;-51,2242169682
442181;AV EDVALDO PEREIRA PAIVA;;1000;Logradouro;COLISAO;1000 AV EDVALDO PEREIRA PAIVA;20080401 16:15;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1811165508;SUL;1;4;2008;16;1;1;5;-30,0423044955;-51,2387015851
442122;R DONA ALZIRA;;626;Logradouro;ABALROAMENTO;626 R DONA ALZIRA;20080401 16:34;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;149991;NORTE;1;4;2008;16;1;0;1;-30,0046892861;-51,1381203159
442157;R VINTE QUATRO DE OUTUBRO;R MIGUEL TOSTES;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & R MIGUEL TOSTES;20080401 16:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152423;LESTE;1;4;2008;16;1;0;1;-30,0279830709;-51,2058787917
442145;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;20080401 16:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;152130;SUL;1;4;2008;16;1;0;1;-30,1099365015;-51,2540785286
442126;R PAUL HARRIS;;458;Logradouro;COLISAO;458 R PAUL HARRIS;20080401 17:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151367;LESTE;1;4;2008;17;1;0;1;-30,0203502652;-51,1428287797
442150;R REGENTE;R DR TAUPHICK SAADI;0;Cruzamento;COLISAO;R REGENTE & R DR TAUPHICK SAADI;20080401 17:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;151058;LESTE;1;4;2008;17;1;0;1;-30,0293645246;-51,1829315305
442180;R CRUZEIRO DO SUL;;2426;Logradouro;ATROPELAMENTO;2426 R CRUZEIRO DO SUL;20080401 17:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1832165408;SUL;1;4;2008;17;1;1;5;-30,0820128618;-51,2291364851
442121;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20080401 17:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151348;NORTE;1;4;2008;17;1;0;1;-29,9990512354;-51,190723851
442146;AV BORGES DE MEDEIROS;;2500;Logradouro;COLISAO;2500 AV BORGES DE MEDEIROS;20080401 18:00;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;152191;SUL;1;4;2008;18;1;0;1;-30,0480267026;-51,2294126124
442183;R CEL CLAUDINO;;408;Logradouro;COLISAO;408 R CEL CLAUDINO;20080401 18:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;1813165708;SUL;1;4;2008;18;1;1;5;-30,0970426568;-51,243130054
442127;AV ASSIS BRASIL;R ACORES;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R ACORES;20080401 19:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151364;NORTE;1;4;2008;19;1;0;1;-30,0118257298;-51,1683288902
442250;ESTR JOAO ANTONIO SILVEIRA;R ARMANDO PEDRO DA ROZA;0;Cruzamento;ATROPELAMENTO;ESTR JOAO ANTONIO SILVEIRA & R ARMANDO PEDRO DA ROZA;20080401 19:10;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1834165608;SUL;1;4;2008;19;1;1;5;-30,141808564;-51,1043594082
442123;AV FARRAPOS;R DR JOAO INACIO;0;Cruzamento;CHOQUE;AV FARRAPOS & R DR JOAO INACIO;20080401 19:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;151471;NORTE;1;4;2008;19;1;0;1;-30,0020000798;-51,1993890388
442124;R HONORIO SILVEIRA DIAS;;740;Logradouro;ABALROAMENTO;740 R HONORIO SILVEIRA DIAS;20080401 19:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;151480;NORTE;1;4;2008;19;1;0;1;-30,0094733797;-51,1857440548
442151;AV GOETHE;;21;Logradouro;ABALROAMENTO;21 AV GOETHE;20080401 19:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;152507;LESTE;1;4;2008;19;1;0;1;-30,0248091593;-51,2006076418
442152;AV IPIRANGA;;6311;Logradouro;ABALROAMENTO;6311 AV IPIRANGA;20080401 19:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;152372;LESTE;1;4;2008;19;1;0;1;-30,0570898204;-51,1741911313
442184;AV JOAO PESSOA;;105;Logradouro;COLISAO;105 AV JOAO PESSOA;20080401 23:20;TERCA-FEIRA;1;0;0;0;2;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1815165908;CENTRO;1;4;2008;23;1;1;5;-30,0333637718;-51,2224631447
442556;AV WENCESLAU ESCOBAR;;2699;Logradouro;COLISAO;2699 AV WENCESLAU ESCOBAR;20080402 00:08;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;152199;SUL;2;4;2008;0;1;0;1;-30,1121034868;-51,2553366009
442185;AV DO FORTE;;697;Logradouro;ABALROAMENTO;697 AV DO FORTE;20080402 00:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1838166008;NORTE;2;4;2008;0;1;1;5;-30,0167760612;-51,1524698124
442321;AV BALTAZAR DE OLIVEIRA GARCIA;;2548;Logradouro;CHOQUE;2548 AV BALTAZAR DE OLIVEIRA GARCIA;20080402 01:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145697;NORTE;2;4;2008;1;1;0;1;-30,0148806845;-51,120033344
442187;R XAVIER DE CARVALHO;;534;Logradouro;CHOQUE;534 R XAVIER DE CARVALHO;20080402 05:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1840166208;NORTE;2;4;2008;5;1;1;5;-29,9924952915;-51,1350059622
444262;AV IPIRANGA;;8500;Logradouro;COLISAO;8500 AV IPIRANGA;20080402 06:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;153916;LESTE;2;4;2008;6;1;0;1;-30,0608302857;-51,1511809296
444356;AV PROTASIO ALVES;AV DELEGADO ELY CORREA PRADO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV DELEGADO ELY CORREA PRADO;20080402 06:55;QUARTA-FEIRA;0;1;0;1;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;72166308;LESTE;2;4;2008;6;1;1;13;-30,0415481085;-51,1044568281
442188;R DR SALVADOR FRANCA;;963;Logradouro;COLISAO;963 R DR SALVADOR FRANCA;20080402 07:00;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1842166408;LESTE;2;4;2008;7;1;1;5;-30,0546956493;-51,1824121761
