ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
373039;R DEMETRIO RIBEIRO;R ESPIRITO SANTO;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & R ESPIRITO SANTO;20050401 20:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;95698;CENTRO;1;4;2005;20;1;0;1;-30,03617164;-51,22995331
373037;AV BENTO GONCALVES;AV OUTEIRO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV OUTEIRO;20050401 21:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;BRIGADA MILITAR;262372;LESTE;1;4;2005;21;1;1;5;-30,06432774;-51,18011039
373223;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;R DR VARGAS NETO;0;Cruzamento;COLISAO;AV JUSCELINO KUBITSCHEK DE OLIVEIRA & R DR VARGAS NETO;20050401 21:30;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;95110;NORTE;1;4;2005;21;1;0;1;-30,02104794;-51,10826135
373063;ESTR AFONSO LOURENCO MARIANTE;;1692;Logradouro;COLISAO;1692 ESTR AFONSO LOURENCO MARIANTE;20050401 22:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;165005;LESTE;1;4;2005;22;1;1;5;-30,11201336;-51,15932135
373085;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SAO MANOEL;20050401 23:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;97987;LESTE;1;4;2005;23;1;0;1;-30,04354615;-51,20524818
372784;AV MARTIM FELIX BERTA;;1050;Logradouro;COLISAO;1050 ESTR MARTIM FELIX BERTA;20050401 23:00;SEXTA-FEIRA;3;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;143805;NORTE;1;4;2005;23;1;1;5;-30,02599197;-51,10797347
373051;R OSCAR SCHNEIDER;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;R OSCAR SCHNEIDER & AV DR CARLOS BARBOSA;20050401 23:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96656;SUL;1;4;2005;23;1;0;1;-30,06452111;-51,21221982
373222;AV BERLIM;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;AV BERLIM & AV BENJAMIN CONSTANT;20050401 23:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96175;NORTE;1;4;2005;23;1;0;1;-30,01469221;-51,19577032
373041;AV OSVALDO ARANHA;AV JOSE BONIFACIO;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & AV JOSE BONIFACIO;20050402 00:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95704;CENTRO;2;4;2005;0;1;0;1;-30,03621603;-51,21010606
372785;AV ASSIS BRASIL;;7140;Logradouro;COLISAO;7140 AV ASSIS BRASIL;20050402 00:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;144005;NORTE;2;4;2005;0;1;1;5;-29,99037647;-51,12517178
372793;AV BENTO GONCALVES;;943;Logradouro;COLISAO;943 AV BENTO GONCALVES;20050402 01:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;144805;LESTE;2;4;2005;1;1;1;5;-30,05320323;-51,20362241
372786;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20050402 01:40;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;144105;CENTRO;2;4;2005;1;1;1;5;-30,04733601;-51,21368539
372788;AV ASSIS BRASIL;;5348;Logradouro;CHOQUE;5348 AV ASSIS BRASIL;20050402 02:05;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;144305;NORTE;2;4;2005;2;1;1;5;-30,00331533;-51,13546025
372787;AV ASSIS BRASIL;;2935;Logradouro;ATROPELAMENTO;2935 AV ASSIS BRASIL;20050402 03:00;SABADO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;144205;NORTE;2;4;2005;3;1;1;5;-30,01050493;-51,15798772
373087;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;CHOQUE;AV DR NILO PECANHA & AV CARLOS GOMES;20050402 03:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;97232;LESTE;2;4;2005;3;1;0;1;-30,02949157;-51,18088451
373008;AV NONOAI;;600;Logradouro;COLISAO;600 AV NONOAI;20050402 03:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;42605;SUL;2;4;2005;3;1;0;1;-30,08920011;-51,21811053
373179;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;20050402 04:01;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;97956;LESTE;2;4;2005;4;1;0;1;-30,04941909;-51,2100154
372789;AV TRAMANDAI;;200;Logradouro;ATROPELAMENTO;200 AV TRAMANDAI;20050402 04:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;144505;SUL;2;4;2005;4;1;1;5;-30,13327004;-51,23167184
373000;R DR SEBASTIAO LEAO;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & R GEN LIMA E SILVA;20050402 04:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;42005;CENTRO;2;4;2005;4;1;0;1;-30,04426695;-51,21601434
372790;AV FRANCISCO SILVEIRA BITENCOURT;;510;Logradouro;COLISAO;510 AV FRANCISCO SILVEIRA BITENCOURT;20050402 05:10;SABADO;3;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;144605;NORTE;2;4;2005;5;1;1;5;-29,99368051;-51,12381685
372792;AV ROCIO;;1100;Logradouro;CHOQUE;1100 AV ROCIO;20050402 05:40;SABADO;6;0;0;0;0;0;0;0;1;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;144705;LESTE;2;4;2005;5;1;1;5;-30,07090674;-51,18162658
373088;AV PROTASIO ALVES;R PROF DUPLAN;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF DUPLAN;20050402 05:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;97957;LESTE;2;4;2005;5;1;0;1;-30,03910522;-51,20106002
373089;AV GOETHE;R DR TIMOTEO;0;Cruzamento;COLISAO;AV GOETHE & R DR TIMOTEO;20050402 06:25;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;97958;NORTE;2;4;2005;6;1;0;1;-30,02577418;-51,19975766
373090;AV PROTASIO ALVES;AV MONTENEGRO;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & AV MONTENEGRO;20050402 06:40;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97230;LESTE;2;4;2005;6;1;0;1;-30,04220066;-51,17917981
373050;R AFONSO ALVARES;;177;Logradouro;ABALROAMENTO;177 R AFONSO ALVARES;20050402 09:15;SABADO;0;0;0;0;0;0;0;1;0;1;0;0;0;0;NUBLADO;DIA;EPTC;96630;SUL;2;4;2005;9;1;0;1;-30,11269454;-51,25258658
373224;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20050402 10:03;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;83350;NORTE;2;4;2005;10;1;0;1;-29,99737917;-51,19378685
372997;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;20050402 10:51;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DDT;41605;SUL;2;4;2005;10;1;0;1;-30,1099365;-51,25407853
372798;ESTR JOAO DE OLIVEIRA REMIAO;;8620;Logradouro;ABALROAMENTO;8620 ESTR JOAO DE OLIVEIRA REMIAO;20050402 11:50;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;145105;LESTE;2;4;2005;11;1;1;5;-30,1340937;-51,0955801
373057;AV PRAIA DE BELAS;;1181;Logradouro;CHOQUE;1181 AV PRAIA DE BELAS;20050402 12:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;96564;SUL;2;4;2005;12;1;0;1;-30,04892874;-51,22780061
373091;BC DA TAQUARA;R SANTO AMARO-LOMBA DO PINHEIRO;0;Cruzamento;ABALROAMENTO;BC DA TAQUARA & R SANTO AMARO-LOMBA DO PINHEIRO;20050402 12:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97985;LESTE;2;4;2005;12;1;0;1;-30,11932949;-51,10290881
373055;R CEL NEVES;AV NITEROI;0;Cruzamento;COLISAO;R CEL NEVES & AV NITEROI;20050402 12:38;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96555;SUL;2;4;2005;12;1;0;1;-30,06915623;-51,20730187
373227;AV SERTORIO;;7093;Logradouro;ABALROAMENTO;7093 AV SERTORIO;20050402 13:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95132;NORTE;2;4;2005;13;1;0;1;-29,99865931;-51,13563013
372998;AV INDEPENDENCIA;;867;Logradouro;COLISAO;867 AV INDEPENDENCIA;20050402 14:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;41705;CENTRO;2;4;2005;14;1;0;1;-30,02942895;-51,21239091
373092;R CASTRO ALVES;R MARIANTE;0;Cruzamento;COLISAO;R CASTRO ALVES & R MARIANTE;20050402 14:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97959;LESTE;2;4;2005;14;1;0;1;-30,03106912;-51,20419685
373059;R CEL CLAUDINO;;463;Logradouro;ABALROAMENTO;463 R CEL CLAUDINO;20050402 14:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96572;SUL;2;4;2005;14;1;0;1;-30,09761866;-51,24294107
373094;R PASSO DA PATRIA;;579;Logradouro;CHOQUE;579 R PASSO DA PATRIA;20050402 15:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97016;LESTE;2;4;2005;15;1;0;1;-30,03762643;-51,18981383
373806;R DR EDUARDO CHARTIER;;7;Logradouro;ABALROAMENTO;7 R DR EDUARDO CHARTIER;20050402 15:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96206;NORTE;2;4;2005;15;1;0;1;-30,00878047;-51,18073597
373093;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;20050402 15:03;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97960;LESTE;2;4;2005;15;1;0;1;-30,07640575;-51,13098207
373049;R CIDADE DE NATAL;;177;Logradouro;COLISAO;177 R CIDADE DE NATAL;20050402 15:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96626;SUL;2;4;2005;15;1;0;1;-30,10131862;-51,2460152
377239;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;AV BASTIAN & R MUCIO TEIXEIRA;20050402 16:30;SABADO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;285005;SUL;2;4;2005;16;1;1;5;-30,05066281;-51,22436462
373226;R ANTONIO JOAQUIM MESQUITA;;785;Logradouro;EVENTUAL;785 R ANTONIO JOAQUIM MESQUITA;20050402 16:35;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95133;NORTE;2;4;2005;16;1;0;1;-30,0180199;-51,16106696
373052;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV DA SERRARIA;20050402 17:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96662;SUL;2;4;2005;17;1;0;1;-30,14358339;-51,21617491
372794;AV BENTO GONCALVES;;2945;Logradouro;ATROPELAMENTO;2945 AV BENTO GONCALVES;20050402 18:40;SABADO;1;0;0;0;0;0;0;0;1;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;145005;LESTE;2;4;2005;18;1;1;5;-30,06336863;-51,18562244
373228;AV ASSIS BRASIL;;2834;Logradouro;ABALROAMENTO;2834 AV ASSIS BRASIL;20050402 18:55;SABADO;0;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;NOITE;EPTC;96296;NORTE;2;4;2005;18;1;0;1;-30,0106419;-51,15926074
372795;AV MARANHAO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV MARANHAO & AV CEARA;20050402 19:20;SABADO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;145205;NORTE;2;4;2005;19;1;1;5;-30,00923221;-51,19445016
372796;ESTR JOAO DE OLIVEIRA REMIAO;;5836;Logradouro;CHOQUE;5836 ESTR JOAO DE OLIVEIRA REMIAO;20050402 19:20;SABADO;1;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;145305;LESTE;2;4;2005;19;1;1;5;-30,11407735;-51,10907475
374993;AV BENTO GONCALVES;R OSWALDO PEREIRA DE FREITAS;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R OSWALDO PEREIRA DE FREITAS;20050402 19:25;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;99679;LESTE;2;4;2005;19;1;0;1;-30,06224907;-51,16267912
372799;AV BERNARDINO SILVEIRA DE AMORIM;;1359;Logradouro;ATROPELAMENTO;1359 AV BERNARDINO SILVEIRA DE AMORIM;20050402 19:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;145505;NORTE;2;4;2005;19;1;1;5;-29,9921758;-51,10863061
372797;ESTR JOAO DE OLIVEIRA REMIAO;;9058;Logradouro;ATROPELAMENTO;9058 ESTR JOAO DE OLIVEIRA REMIAO;20050402 20:20;SABADO;0;0;1;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;145405;LESTE;2;4;2005;20;1;1;13;-30,13742075;-51,09386616
373065;ESTR RETIRO DA PONTA GROSSA;;1480;Logradouro;ABALROAMENTO;1480 ESTR RETIRO DA PONTA GROSSA;20050402 21:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;96609;SUL;2;4;2005;21;1;0;1;-30,18243107;-51,19044358
372801;AV ASSIS BRASIL;;5100;Logradouro;ABALROAMENTO;5100 AV ASSIS BRASIL;20050402 21:15;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;145805;NORTE;2;4;2005;21;1;1;5;-30,0048223;-51,13758531
372800;AV IPIRANGA;;6777;Logradouro;COLISAO;6777 AV IPIRANGA;20050402 21:20;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;145705;LESTE;2;4;2005;21;1;1;5;-30,05600094;-51,16780502
379541;R CARLOS TREIN FILHO;;1172;Logradouro;COLISAO;1172 R CARLOS TREIN FILHO;20050402 21:30;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;370105;LESTE;2;4;2005;21;1;1;5;-30,03319947;-51,18652368
373225;R JOAO PAETZEL;AV TEIXEIRA MENDES;0;Cruzamento;COLISAO;R JOAO PAETZEL & AV TEIXEIRA MENDES;20050402 22:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94665;LESTE;2;4;2005;22;1;0;1;-30,03878389;-51,16619856
373064;R PADRE JOAO BATISTA REUS;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R PADRE JOAO BATISTA REUS & AV DA CAVALHADA;20050402 23:45;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;96592;SUL;2;4;2005;23;1;0;1;-30,10764801;-51,22750513
372802;AV BENTO GONCALVES;;1313;Logradouro;ATROPELAMENTO;1313 AV BENTO GONCALVES;20050403 00:25;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;145905;LESTE;3;4;2005;0;1;1;5;-30,0544823;-51,2001114
373095;R MACHADO DE ASSIS;R LA PLATA;0;Cruzamento;COLISAO;R MACHADO DE ASSIS & R LA PLATA;20050403 00:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;97051;LESTE;3;4;2005;0;1;0;1;-30,05110246;-51,1914072
373054;R ADAO JUVENAL DE SOUZA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R ADAO JUVENAL DE SOUZA & AV DA CAVALHADA;20050403 00:45;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;96554;SUL;3;4;2005;0;1;0;1;-30,12406815;-51,2239505
373096;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;COLISAO;AV IPIRANGA & R VICENTE DA FONTOURA;20050403 02:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;95607;LESTE;3;4;2005;2;1;0;1;-30,04671531;-51,19803417
373097;R VASCO DA GAMA;;295;Logradouro;CHOQUE;295 R VASCO DA GAMA;20050403 02:01;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;97996;CENTRO;3;4;2005;2;1;0;1;-30,03185302;-51,20934094
372773;ESTR JOAO ANTONIO SILVEIRA;;2997;Logradouro;CHOQUE;2997 ESTR JOAO ANTONIO SILVEIRA;20050403 03:20;DOMINGO;0;1;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;146005;SUL;3;4;2005;3;1;1;13;-30,15015605;-51,13267899
373058;AV BELEM VELHO;;2294;Logradouro;COLISAO;2294 AV BELEM VELHO;20050403 03:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;96565;SUL;3;4;2005;3;1;0;1;-30,11045365;-51,19541178
373109;R COSTA;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;R COSTA & R MUCIO TEIXEIRA;20050403 03:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;96567;SUL;3;4;2005;3;1;0;1;-30,05896483;-51,22549684
373098;AV BENTO GONCALVES;;1313;Logradouro;COLISAO;1313 AV BENTO GONCALVES;20050403 03:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;96050;LESTE;3;4;2005;3;1;0;1;-30,0544823;-51,2001114
372804;R DUQUE DE CAXIAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;R DUQUE DE CAXIAS & R GEN BENTO MARTINS;20050403 04:30;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;146205;CENTRO;3;4;2005;4;1;1;5;-30,03374254;-51,23426231
372808;ESTR JOAO ANTONIO SILVEIRA;;2591;Logradouro;CHOQUE;2591 ESTR JOAO ANTONIO SILVEIRA;20050403 04:40;DOMINGO;5;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;146705;SUL;3;4;2005;4;1;1;5;-30,15230701;-51,13510808
373099;AV MAUA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;CHOQUE;AV MAUA & AV PRESIDENTE JOAO GOULART;20050403 04:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;97961;CENTRO;3;4;2005;4;1;0;1;-30,03098645;-51,23827129
372805;AV TERESOPOLIS;;3389;Logradouro;ABALROAMENTO;3389 AV TERESOPOLIS;20050403 05:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;146305;SUL;3;4;2005;5;1;1;5;-30,08226318;-51,21296028
372803;R RAMIRO BARCELOS;;1201;Logradouro;ABALROAMENTO;1201 R RAMIRO BARCELOS;20050403 05:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;146105;LESTE;3;4;2005;5;1;1;5;-30,02942303;-51,20851386
372806;R VASCO DA GAMA;;317;Logradouro;ABALROAMENTO;317 R VASCO DA GAMA;20050403 05:40;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;146405;CENTRO;3;4;2005;5;1;1;5;-30,03186503;-51,20912793
372807;R MARECHAL JOSE INACIO DA SILVA;;978;Logradouro;ATROPELAMENTO;978 R MARECHAL JOSE INACIO DA SILVA;20050403 05:45;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;146505;NORTE;3;4;2005;5;1;1;5;-30,01783456;-51,17825917
373229;AV CRISTOVAO COLOMBO;;3192;Logradouro;CHOQUE;3192 AV CRISTOVAO COLOMBO;20050403 05:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;96239;NORTE;3;4;2005;5;1;0;1;-30,01755036;-51,1884073
373230;AV PLINIO BRASIL MILANO;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV ENG ALFREDO CORREA DAUDT;20050403 06:15;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;9511;NORTE;3;4;2005;6;1;0;1;-30,01961858;-51,17807722
373100;R CASEMIRO DE ABREU;;1146;Logradouro;EVENTUAL;1146 R CASEMIRO DE ABREU;20050403 06:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;97984;LESTE;3;4;2005;6;1;0;1;-30,03319528;-51,19653581
372809;AV DA SERRARIA;;3300;Logradouro;CHOQUE;3300 AV DA SERRARIA;20050403 07:00;DOMINGO;5;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;146805;SUL;3;4;2005;7;1;1;5;-30,18247771;-51,20903982
373197;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R LUZITANA;20050403 07:31;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96298;NORTE;3;4;2005;7;1;0;1;-30,01715045;-51,18403023
372810;R MOREIRA DA SILVA;;71;Logradouro;CHOQUE;71 R MOREIRA DA SILVA;20050403 08:50;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;146905;NORTE;3;4;2005;8;1;1;5;-29,9937143;-51,13473799
373101;R PONCHE VERDE-LOMBA DO PINHEIRO;;222;Logradouro;CHOQUE;222 R PONCHE VERDE-LOMBA DO PINHEIRO;20050403 09:29;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;97995;LESTE;3;4;2005;9;1;0;1;-30,11270046;-51,10269064
373194;AV SAO PEDRO;AV SAO PAULO;0;Cruzamento;COLISAO;AV SAO PEDRO & AV SAO PAULO;20050403 12:32;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96240;NORTE;3;4;2005;12;1;0;1;-30,00959101;-51,2048593
373103;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;20050403 14:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;97977;LESTE;3;4;2005;14;1;0;1;-30,04671531;-51,19803417
373104;R EUDORO BERLINK;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R CEL BORDINI;20050403 14:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;97962;NORTE;3;4;2005;14;1;0;1;-30,02484224;-51,19657159
373105;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R FREI GERMANO;20050403 15:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;97980;LESTE;3;4;2005;15;1;0;1;-30,05555195;-51,167085
372814;AV OTTO NIEMEYER;;930;Logradouro;COLISAO;930 AV OTTO NIEMEYER;20050403 15:50;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;147505;SUL;3;4;2005;15;1;1;5;-30,10840358;-51,24962643
373195;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;COLISAO;AV FARRAPOS & R DONA MARGARIDA;20050403 15:50;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;95421;NORTE;3;4;2005;15;1;0;1;-29,99882309;-51,19815094
373106;R DR SALVADOR FRANCA;;855;Logradouro;COLISAO;855 R DR SALVADOR FRANCA;20050403 16:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;97963;LESTE;3;4;2005;16;1;0;1;-30,05557864;-51,1828442
372812;AV DR NILO PECANHA;;2863;Logradouro;COLISAO;2863 AV DR NILO PECANHA;20050403 16:10;DOMINGO;2;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;147305;NORTE;3;4;2005;16;1;1;5;-30,02806692;-51,16250723
