ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
538874;AV BALTAZAR DE OLIVEIRA GARCIA;;1344;Logradouro;ABALROAMENTO;1344 AV BALTAZAR DE OLIVEIRA GARCIA;20120306 07:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;222182;NORTE;6;3;2012;7;1;0;1;-30,010288;-51,130949;N
538947;R DR SALVADOR FRANCA;;1800;Logradouro;COLISAO;1800 R DR SALVADOR FRANCA;20120306 07:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;173412;LESTE;6;3;2012;7;1;0;1;-30,046901;-51,178476;N
538870;AV ASSIS BRASIL;;8685;Logradouro;COLISAO;8685 AV ASSIS BRASIL;20120306 07:22;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;232034;NORTE;6;3;2012;7;1;0;1;-29,978912;-51,114481;N
538866;R DONA ADDA MASCARENHAS DE MORAES;;335;Logradouro;ABALROAMENTO;335 R DONA ADDA MASCARENHAS DE MORAES;20120306 07:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234548;NORTE;6;3;2012;7;1;0;1;-30,01259;-51,135702;N
538945;AV SENADOR SALGADO FILHO;;350;Logradouro;ABALROAMENTO;350 AV SENADOR SALGADO FILHO;20120306 08:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235071;CENTRO;6;3;2012;8;1;0;1;-30,030111;-51,223978;N
539099;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV MANOEL ELIAS & AV PROTASIO ALVES;20120306 08:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;240781;LESTE;6;3;2012;8;1;0;1;-30,037871;-51,122363;N
538869;R DOS MAIAS;R SAO LUIZ GONZAGA;0;Cruzamento;ABALROAMENTO;R DOS MAIAS & R SAO LUIZ GONZAGA;20120306 08:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;232037;NORTE;6;3;2012;8;1;0;1;-29,987016;-51,095917;N
538953;AV BENTO GONCALVES;;7069;Logradouro;CHOQUE;7069 AV BENTO GONCALVES;20120306 08:20;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;173612;LESTE;6;3;2012;8;1;1;5;-30,067674;-51,14521;N
538868;AV DAS INDUSTRIAS;;720;Logradouro;COLISAO;720 AV DAS INDUSTRIAS;20120306 08:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234466;NORTE;6;3;2012;8;1;0;1;-29,984883;-51,163423;N
538951;AV ECON NILO WULFF;;895;Logradouro;ABALROAMENTO;895 AV ECON NILO WULFF;20120306 08:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;173512;SUL;6;3;2012;8;1;0;1;-30,149145;-51,146419;N
538994;AV PINHEIRO BORDA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV PINHEIRO BORDA & AV PADRE CACIQUE;20120306 08:47;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233972;SUL;6;3;2012;8;1;0;1;-30,073309;-51,241392;N
542391;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV IPIRANGA & R RAMIRO BARCELOS;20120306 08:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;27912;CENTRO;6;3;2012;8;1;0;1;-30,043374;-51,206809;N
539087;AV IPIRANGA;;4740;Logradouro;COLISAO;4740 AV IPIRANGA;20120306 09:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240853;LESTE;6;3;2012;9;1;0;1;-30,053343;-51,190979;N
538959;AV PRESIDENTE JOAO GOULART;;10;Logradouro;COLISAO;10 AV PRESIDENTE JOAO GOULART;20120306 09:30;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;173812;CENTRO;6;3;2012;9;1;1;5;-30,030242;-51,238302;N
538964;AV NONOAI;;1449;Logradouro;COLISAO;1449 AV NONOAI;20120306 10:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;174212;SUL;6;3;2012;10;1;1;5;-30,092308;-51,223461;N
539091;R ERNESTO ARAUJO;R PRIMEIRO DE SETEMBRO;0;Cruzamento;CHOQUE;R PRIMEIRO DE SETEMBRO & R ERNESTO ARAUJO;20120306 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;240855;LESTE;6;3;2012;10;1;0;1;-30,074771;-51,163041;N
539088;R CASEMIRO DE ABREU;;1870;Logradouro;COLISAO;1870 R CASEMIRO DE ABREU;20120306 10:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240860;LESTE;6;3;2012;10;1;0;1;-30,032691;-51,189544;N
539089;R ANITA GARIBALDI;R LIBERO BADARO;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R LIBERO BADARO;20120306 10:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;173149;LESTE;6;3;2012;10;1;0;1;-30,020359;-51,171213;N
538995;AV PADRE CACIQUE;;970;Logradouro;COLISAO;970 AV PADRE CACIQUE;20120306 10:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;223094;SUL;6;3;2012;10;1;0;1;-30,065864;-51,235331;N
539001;AV ASSIS BRASIL;;5901;Logradouro;ABALROAMENTO;5901 AV ASSIS BRASIL;20120306 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226320;NORTE;6;3;2012;10;1;0;1;-29,998306;-51,132395;N
538962;R DR SALVADOR FRANCA;;1260;Logradouro;ATROPELAMENTO;1260 R DR SALVADOR FRANCA;20120306 10:30;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;173912;LESTE;6;3;2012;10;1;1;5;-30,05139;-51,18123;N
539090;R TITO LIVIO ZAMBECARI;;323;Logradouro;ABALROAMENTO;323 R TITO LIVIO ZAMBECARI;20120306 10:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;213927;LESTE;6;3;2012;10;1;0;1;-30,027651;-51,19243;N
538963;AV ASSIS BRASIL;;2897;Logradouro;ATROPELAMENTO;2897 AV ASSIS BRASIL;20120306 10:56;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;174012;NORTE;6;3;2012;10;1;1;5;-30,009675;-51,158247;N
538996;AV OTTO NIEMEYER;;3231;Logradouro;ABALROAMENTO;3231 AV OTTO NIEMEYER;20120306 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233967;SUL;6;3;2012;11;1;0;1;-30,100972;-51,230288;N
538939;R CEL VICENTE;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R CEL VICENTE & AV ALBERTO BINS;20120306 11:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;233994;CENTRO;6;3;2012;11;1;0;1;-30,027147;-51,220845;N
539092;AV BENTO GONCALVES;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV DA AZENHA;20120306 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240579;LESTE;6;3;2012;11;1;0;1;-30,049335;-51,213024;N
538966;AV CEL MARCOS;;2326;Logradouro;ABALROAMENTO;2326 AV CEL MARCOS;20120306 11:35;TERCA-FEIRA;1;0;0;0;1;0;0;1;0;1;0;0;0;0;BOM;DIA;DEPTRAN;174512;SUL;6;3;2012;11;1;1;5;-30,130436;-51,235907;N
538938;AV IPIRANGA;R SANTANA;0;Cruzamento;COLISAO;AV IPIRANGA & R SANTANA;20120306 11:37;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;229274;CENTRO;6;3;2012;11;1;0;1;-30,044539;-51,209734;N
539093;AV CEL LUCAS DE OLIVEIRA;;24;Logradouro;COLISAO;24 AV CEL LUCAS DE OLIVEIRA;20120306 11:50;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;240861;LESTE;6;3;2012;11;1;0;1;-30,021838;-51,19526;N
539000;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;R CAIRU & AV FARRAPOS;20120306 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226376;NORTE;6;3;2012;12;1;0;1;-30,003632;-51,200306;N
539094;AV IPIRANGA;;3181;Logradouro;COLISAO;3181 AV IPIRANGA;20120306 12:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173412;LESTE;6;3;2012;12;1;0;1;-30,046663;-51,197417;N
538992;AV ASSIS BRASIL;R HUGO HERRMANN FILHO;0;Cruzamento;ABALROAMENTO;R HUGO HERRMANN FILHO & AV ASSIS BRASIL;20120306 12:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;180616;NORTE;6;3;2012;12;1;0;1;-30,009545;-51,153236;N
539010;AV BENTO GONCALVES;;2003;Logradouro;COLISAO;2003 AV BENTO GONCALVES;20120306 12:15;TERCA-FEIRA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223113;CENTRO;6;3;2012;12;1;0;1;-30,057679;-51,194393;N
538937;PCA DOM FELICIANO;;24;Logradouro;ABALROAMENTO;24 PCA DOM FELICIANO;20120306 12:25;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;235529;CENTRO;6;3;2012;12;1;0;1;-30,029231;-51,223012;N
538965;AV PRAIA DE BELAS;PCA CONEGO MARCELINO;0;Cruzamento;ATROPELAMENTO;AV PRAIA DE BELAS & PCA CONEGO MARCELINO;20120306 12:30;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;174412;CENTRO;6;3;2012;12;1;1;5;-30,040954;-51,227904;N
539383;ESTR AFONSO LOURENCO MARIANTE;;4058;Logradouro;QUEDA;4058 ESTR AFONSO LOURENCO MARIANTE;20120306 12:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;195712;LESTE;6;3;2012;12;1;1;5;-30,103201;-51,150044;N
538856;ESTR JOAO DE OLIVEIRA REMIAO;;6006;Logradouro;CHOQUE;6006 ESTR JOAO DE OLIVEIRA REMIAO;20120306 12:40;TERCA-FEIRA;0;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;174312;LESTE;6;3;2012;12;1;1;13;-30,114653;-51,108644;S
538968;AV PROTASIO ALVES;;7761;Logradouro;ABALROAMENTO;7761 AV PROTASIO ALVES;20120306 12:50;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;174712;LESTE;6;3;2012;12;1;1;5;-30,040335;-51,131351;N
539249;AV CARNEIRO DA FONTOURA;;88;Logradouro;EVENTUAL;88 AV CARNEIRO DA FONTOURA;20120306 13:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;215451;NORTE;6;3;2012;13;1;0;1;-30,009958;-51,166296;N
538944;AV SENADOR SALGADO FILHO;;490;Logradouro;ABALROAMENTO;490 AV SENADOR SALGADO FILHO;20120306 13:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;235053;CENTRO;6;3;2012;13;1;0;1;-30,029987;-51,223546;N
539006;R HONORIO SILVEIRA DIAS;;973;Logradouro;ABALROAMENTO;973 R HONORIO SILVEIRA DIAS;20120306 13:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222354;NORTE;6;3;2012;13;1;0;1;-30,010728;-51,185491;N
538941;R GEN JOAO TELLES;;20;Logradouro;COLISAO;20 R GEN JOAO TELLES;20120306 13:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234293;CENTRO;6;3;2012;13;1;0;1;-30,0288;-51,211878;N
539100;R DONA FIRMINA;;387;Logradouro;CHOQUE;387 R DONA FIRMINA;20120306 13:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240874;LESTE;6;3;2012;13;1;0;1;-30,064498;-51,170504;N
539003;AV ADELINO FERREIRA JARDIM;;635;Logradouro;ABALROAMENTO;635 AV ADELINO FERREIRA JARDIM;20120306 13:40;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;234537;NORTE;6;3;2012;13;1;0;1;-30,019593;-51,09833;N
538998;R DONA ZULMIRA;R SANTA FLORA;0;Cruzamento;ABALROAMENTO;R SANTA FLORA & R DONA ZULMIRA;20120306 13:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233974;SUL;6;3;2012;13;1;0;1;-30,093693;-51,230708;N
538993;R PERI MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;AV BORGES DE MEDEIROS & R PERI MACHADO;20120306 13:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;227015;SUL;6;3;2012;13;1;0;1;-30,051137;-51,229813;N
539095;R PEDRO IVO;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;R SILVA JARDIM & R PEDRO IVO;20120306 13:50;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;240780;LESTE;6;3;2012;13;1;0;1;-30,028692;-51,189637;N
539005;TRAV AMERICO SILVEIRA;R ALBERTO SILVA;0;Cruzamento;COLISAO;TRAV AMERICO SILVEIRA & R ALBERTO SILVA;20120306 13:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234424;NORTE;6;3;2012;13;1;0;1;-30,010749;-51,150028;N
538970;R OCTAVIO DE SOUZA;;845;Logradouro;ABALROAMENTO;845 R OCTAVIO DE SOUZA;20120306 14:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;175012;SUL;6;3;2012;14;1;1;5;-30,083649;-51,220453;N
538942;R GEN BENTO MARTINS;;394;Logradouro;ABALROAMENTO;394 R GEN BENTO MARTINS;20120306 14:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235403;CENTRO;6;3;2012;14;1;0;1;-30,032319;-51,234425;N
539004;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV DO FORTE;20120306 14:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;215637;NORTE;6;3;2012;14;1;0;1;-30,009545;-51,153236;N
539008;AV PLINIO BRASIL MILANO;;2136;Logradouro;COLISAO;2136 AV PLINIO BRASIL MILANO;20120306 14:30;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;226507;NORTE;6;3;2012;14;1;0;1;-30,014378;-51,171922;N
538971;R DR MARIO TOTTA;;650;Logradouro;QUEDA;650 R DR MARIO TOTTA;20120306 14:40;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;175112;SUL;6;3;2012;14;1;1;5;-30,113566;-51,25399;N
538999;AV MONTE CRISTO;;33;Logradouro;ABALROAMENTO;33 AV MONTE CRISTO;20120306 14:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;227037;SUL;6;3;2012;14;1;0;1;-30,116845;-51,207426;N
538969;AV JULIO DE CASTILHOS;;235;Logradouro;ABALROAMENTO;235 AV JULIO DE CASTILHOS;20120306 14:44;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;174912;CENTRO;6;3;2012;14;1;1;5;-30,024897;-51,224413;N
538940;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;AV FARRAPOS & R GARIBALDI;20120306 14:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;235445;CENTRO;6;3;2012;14;1;0;1;-30,024937;-51,216013;N
538943;AV JULIO DE CASTILHOS;;342;Logradouro;ABALROAMENTO;342 AV JULIO DE CASTILHOS;20120306 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235512;CENTRO;6;3;2012;15;1;0;1;-30,024474;-51,223663;N
539002;AV BALTAZAR DE OLIVEIRA GARCIA;R LILA RIPOLL;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R LILA RIPOLL;20120306 15:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;177012;NORTE;6;3;2012;15;1;1;5;-30,009871;-51,132086;N
539096;AV IPIRANGA;;5570;Logradouro;ABALROAMENTO;5570 AV IPIRANGA;20120306 15:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;173417;LESTE;6;3;2012;15;1;0;1;-30,056573;-51,184401;N
539097;R VINTE QUATRO DE OUTUBRO;AV MARILAND;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & AV MARILAND;20120306 15:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;227380;LESTE;6;3;2012;15;1;0;1;-30,021221;-51,193796;N
538979;AV IPIRANGA;;3875;Logradouro;ABALROAMENTO;3875 AV IPIRANGA;20120306 15:30;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;175612;LESTE;6;3;2012;15;1;1;5;-30,050771;-51,194559;N
538973;AV IPIRANGA;;3884;Logradouro;ABALROAMENTO;3884 AV IPIRANGA;20120306 15:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;175512;LESTE;6;3;2012;15;1;1;5;-30,051348;-51,193466;N
538972;R VOLUNTARIOS DA PATRIA;;3635;Logradouro;COLISAO;3635 R VOLUNTARIOS DA PATRIA;20120306 15:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;175312;CENTRO;6;3;2012;15;1;1;5;-30,001645;-51,207085;N
539007;AV MARILAND;;90;Logradouro;COLISAO;90 AV MARILAND;20120306 15:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226508;NORTE;6;3;2012;15;1;0;1;-30,014281;-51,19447;N
538980;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CAIRU;20120306 15:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;175712;NORTE;6;3;2012;15;1;1;5;-30,003632;-51,200306;N
539009;R DOM LUIZ GUANELLA;R GUADALAJARA;0;Cruzamento;ABALROAMENTO;R DOM LUIZ GUANELLA & R GUADALAJARA;20120306 16:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222357;NORTE;6;3;2012;16;1;0;1;-30,027187;-51,143597;N
538948;R GEN VASCO ALVES;R DUQUE DE CAXIAS;0;Cruzamento;ABALROAMENTO;R DUQUE DE CAXIAS & R GEN VASCO ALVES;20120306 17:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;235514;CENTRO;6;3;2012;17;1;0;1;-30,033882;-51,237953;N
538949;AV INDEPENDENCIA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;R RAMIRO BARCELOS & AV INDEPENDENCIA;20120306 17:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;234227;CENTRO;6;3;2012;17;1;0;1;-30,028107;-51,208469;N
539098;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;AV CARLOS GOMES & AV DR NILO PECANHA;20120306 17:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240620;LESTE;6;3;2012;17;1;0;1;-30,028607;-51,180844;N
539012;R CIDADE DE NATAL;;177;Logradouro;EVENTUAL;177 R CIDADE DE NATAL;20120306 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;227016;SUL;6;3;2012;17;1;0;1;-30,100448;-51,245914;N
538991;R DONA ADDA MASCARENHAS DE MORAES;;729;Logradouro;ABALROAMENTO;729 R DONA ADDA MASCARENHAS DE MORAES;20120306 17:35;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;176012;NORTE;6;3;2012;17;1;1;5;-30,016376;-51,136137;N
538981;AV IPIRANGA;;677;Logradouro;ABALROAMENTO;677 AV IPIRANGA;20120306 17:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;175812;LESTE;6;3;2012;17;1;1;5;-30,047725;-51,221227;N
539101;AV IPIRANGA;;7150;Logradouro;COLISAO;7150 AV IPIRANGA;20120306 18:00;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;240821;LESTE;6;3;2012;18;1;0;1;-30,054637;-51,16658;N
539546;AV ASSIS BRASIL;;7423;Logradouro;ABALROAMENTO;7423 AV ASSIS BRASIL;20120306 18:10;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;201212;NORTE;6;3;2012;18;1;1;5;-29,98728;-51,122552;N
539545;AV ASSIS BRASIL;;4051;Logradouro;COLISAO;4051 AV ASSIS BRASIL;20120306 18:15;TERCA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;201112;NORTE;6;3;2012;18;1;1;5;-30,009611;-51,145585;N
539102;AV IPIRANGA;;6681;Logradouro;COLISAO;6681 AV IPIRANGA;20120306 18:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;173413;LESTE;6;3;2012;18;1;0;1;-30,055128;-51,16949;N
538876;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV ERICO VERISSIMO;20120306 19:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;234045;CENTRO;6;3;2012;19;1;0;1;-30,047508;-51,218149;N
538989;R NORTRAN;AV CASCAIS;0;Cruzamento;ABALROAMENTO;R NORTRAN & AV CASCAIS;20120306 19:25;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;175912;NORTE;6;3;2012;19;1;1;5;-30,018638;-51,121617;N
538878;R SILVA SO;;150;Logradouro;COLISAO;150 R SILVA SO;20120306 19:50;TERCA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240875;LESTE;6;3;2012;19;1;0;1;-30,038488;-51,204055;N
538875;AV JULIO DE CASTILHOS;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R DA CONCEICAO;20120306 20:10;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240723;CENTRO;6;3;2012;20;1;0;1;-30,022979;-51,22054;N
539247;R CIDADE DE NATAL;;178;Logradouro;EVENTUAL;178 R CIDADE DE NATAL;20120306 21:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;227023;SUL;6;3;2012;21;1;0;1;-30,100396;-51,24593;N
538880;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV DO FORTE;20120306 21:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;234481;NORTE;6;3;2012;21;1;0;1;-30,009545;-51,153236;N
539248;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV SERTORIO;20120306 21:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;226509;NORTE;6;3;2012;21;1;0;1;-29,998951;-51,13283;N
539011;R VICENTE DA FONTOURA;;2995;Logradouro;CHOQUE;2995 R VICENTE DA FONTOURA;20120306 21:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240951;LESTE;6;3;2012;21;1;0;1;-30,034678;-51,195649;N
538997;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ATROPELAMENTO;R VICENTE DA FONTOURA & AV PROTASIO ALVES;20120306 22:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;176212;LESTE;6;3;2012;22;1;1;5;-30,039418;-51,195864;N
539015;R DONA ZULMIRA;R SANTA FLORA;0;Cruzamento;QUEDA;R DONA ZULMIRA & R SANTA FLORA;20120306 23:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;176612;SUL;6;3;2012;23;1;1;5;-30,093693;-51,230708;N
539254;R MACHADO DE ASSIS;R ITABORAI;0;Cruzamento;ABALROAMENTO;R MACHADO DE ASSIS & R ITABORAI;20120307 00:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240617;LESTE;7;3;2012;0;1;0;1;-30,049096;-51,190415;N
