ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
461178;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;AV SERTORIO & AV ASSIS BRASIL;20090108 08:40;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168194;NORTE;8;1;2009;8;1;0;1;-29,9998493664;-51,1328701236
462736;R ANCHIETA;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;R ANCHIETA & AV PROF OSCAR PEREIRA;20090108 08:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DDT;1109;SUL;8;1;2009;8;1;0;1;-30,0710522991;-51,2041708792
461035;AV NONOAI;;600;Logradouro;QUEDA;600 AV NONOAI;20090108 09:00;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;13409;SUL;8;1;2009;9;1;1;5;-30,0892001094;-51,2181105277
460949;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ATROPELAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20090108 10:20;QUINTA-FEIRA;14;2;1;3;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;9010509;CENTRO;8;1;2009;10;1;1;13;-30,024391747;-51,2216549031
461182;AV GOETHE;;26;Logradouro;COLISAO;26 AV GOETHE;20090108 10:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168564;LESTE;8;1;2009;10;1;0;1;-30,0248411601;-51,2005746422
461164;AV PROF OSCAR PEREIRA;R DA GRUTA;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R DA GRUTA;20090108 10:30;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;163323;SUL;8;1;2009;10;1;0;1;-30,0859366544;-51,1894020716
462734;AV OSVALDO ARANHA;;932;Logradouro;COLISAO;932 AV OSVALDO ARANHA;20090108 10:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;1209;CENTRO;8;1;2009;10;1;0;1;-30,0346119578;-51,2132160573
461165;AV PROF OSCAR PEREIRA;;4786;Logradouro;ABALROAMENTO;4786 AV PROF OSCAR PEREIRA;20090108 10:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166124;SUL;8;1;2009;10;1;0;1;-30,0866096838;-51,1880530715
461160;R DR FLORES;;190;Logradouro;ABALROAMENTO;190 R DR FLORES;20090108 11:20;QUINTA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;167521;CENTRO;8;1;2009;11;1;0;1;-30,0286487075;-51,2246670517
463802;AV CRISTOVAO COLOMBO;;2230;Logradouro;ATROPELAMENTO;2230 AV CRISTOVAO COLOMBO;20090108 11:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NAO CADAST;DIA;DEPTRAN;101509;NORTE;8;1;2009;11;1;1;5;-30,0179781739;-51,1982744357
461546;AV FARRAPOS;;4521;Logradouro;CHOQUE;4521 AV FARRAPOS;20090108 11:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;169108;NORTE;8;1;2009;11;1;0;1;-29,9973771687;-51,1937558471
461179;R DONA ADDA MASCARENHAS DE MORAES;;684;Logradouro;COLISAO;684 R DONA ADDA MASCARENHAS DE MORAES;20090108 12:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168195;NORTE;8;1;2009;12;1;0;1;-30,0167283795;-51,1361215997
461166;AV ICARAI;;688;Logradouro;COLISAO;688 AV ICARAI;20090108 13:25;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166136;SUL;8;1;2009;13;1;0;1;-30,0844396536;-51,2403696931
461183;R ALDO MENOTTI SIRANGELO;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;R ALDO MENOTTI SIRANGELO & R PROF CRISTIANO FISCHER;20090108 13:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168808;LESTE;8;1;2009;13;1;0;1;-30,0523818636;-51,1708809672
461168;AV JUCA BATISTA;;3782;Logradouro;ABALROAMENTO;3782 AV JUCA BATISTA;20090108 14:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;166462;SUL;8;1;2009;14;1;0;1;-30,1569088278;-51,1969790008
461177;AV ASSIS BRASIL;;1200;Logradouro;COLISAO;1200 AV ASSIS BRASIL;20090108 14:27;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169628;NORTE;8;1;2009;14;1;0;1;-30,0080366204;-51,1730598539
460959;R DONA FIRMINA;;821;Logradouro;ATROPELAMENTO;821 R DONA FIRMINA;20090108 14:28;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10809;LESTE;8;1;2009;14;1;1;5;-30,0689799587;-51,1698543814
460958;R PADRE CHAGAS;;143;Logradouro;ABALROAMENTO;143 R PADRE CHAGAS;20090108 14:33;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10709;LESTE;8;1;2009;14;1;1;5;-30,0256770952;-51,2040997093
461167;AV VICENTE MONTEGGIA;;131;Logradouro;ABALROAMENTO;131 AV VICENTE MONTEGGIA;20090108 14:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166133;SUL;8;1;2009;14;1;0;1;-30,0959600013;-51,2252207941
461081;R GEN ANDRADE NEVES;;140;Logradouro;ATROPELAMENTO;140 R GEN ANDRADE NEVES;20090108 15:00;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;17409;CENTRO;8;1;2009;15;1;1;5;-30,0306796428;-51,228457153
460960;AV MAUA;;1829;Logradouro;ABALROAMENTO;1829 AV MAUA;20090108 15:15;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;10909;CENTRO;8;1;2009;15;1;1;5;-30,0243197167;-51,2231929212
460961;AV MANOEL ELIAS;;2259;Logradouro;COLISAO;2259 AV MANOEL ELIAS;20090108 15:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11009;NORTE;8;1;2009;15;1;1;5;-30,0350367419;-51,1217698848
461169;AV PROF OSCAR PEREIRA;;2641;Logradouro;COLISAO;2641 AV PROF OSCAR PEREIRA;20090108 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166457;SUL;8;1;2009;16;1;0;1;-30,0735133339;-51,202957927
460962;R CEL MASSOT;;910;Logradouro;ATROPELAMENTO;910 R CEL MASSOT;20090108 16:30;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11209;SUL;8;1;2009;16;1;1;5;-30,0993257153;-51,240660081
461192;AV IPIRANGA;;6681;Logradouro;QUEDA;6681 AV IPIRANGA;20090108 16:40;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;18309;LESTE;8;1;2009;16;1;1;5;-30,0559909066;-51,1695130424
461172;AV CRISTOVAO COLOMBO;R CANCIO GOMES;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R CANCIO GOMES;20090108 16:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165549;NORTE;8;1;2009;16;1;0;1;-30,0191390275;-51,2060515662
461184;ESTR JOAO DE OLIVEIRA REMIAO;;722;Logradouro;COLISAO;722 ESTR JOAO DE OLIVEIRA REMIAO;20090108 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;166866;LESTE;8;1;2009;17;1;0;1;-30,0827277608;-51,1318792433
461176;R DOM PEDRO II;;673;Logradouro;COLISAO;673 R DOM PEDRO II;20090108 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168075;NORTE;8;1;2009;17;1;0;1;-30,0128683525;-51,1879281704
461170;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;20090108 17:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166141;SUL;8;1;2009;17;1;0;1;-30,0802785104;-51,2467446683
461421;AV DA AZENHA;;1126;Logradouro;COLISAO;1126 AV DA AZENHA;20090108 17:14;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166121;SUL;8;1;2009;17;1;0;1;-30,0537600273;-51,2140985621
461185;AV DR NILO PECANHA;R JOSE ANTONIO ARANHA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R JOSE ANTONIO ARANHA;20090108 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166839;LESTE;8;1;2009;17;1;0;1;-30,0282417952;-51,1687863186
460963;AV ICARAI;;1854;Logradouro;ABALROAMENTO;1854 AV ICARAI;20090108 17:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11309;SUL;8;1;2009;17;1;1;5;-30,0958895907;-51,2462510647
461171;R DR MARIO TOTTA;R DONA PAULINA;0;Cruzamento;COLISAO;R DR MARIO TOTTA & R DONA PAULINA;20090108 17:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166147;SUL;8;1;2009;17;1;0;1;-30,1127256094;-51,2491965374
461186;R MARIANTE;;621;Logradouro;CHOQUE;621 R MARIANTE;20090108 17:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164755;LESTE;8;1;2009;17;1;0;1;-30,0333951284;-51,2041869092
461187;R SAO JOSEMARIA ESCRIVA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;R SAO JOSEMARIA ESCRIVA & R PROF CRISTIANO FISCHER;20090108 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168816;LESTE;8;1;2009;18;1;0;1;-30,0542299039;-51,1692429936
461173;PCA DOM PEDRO;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;PCA DOM PEDRO & AV BENNO MENTZ;20090108 18:15;QUINTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;NOITE;EPTC;169101;NORTE;8;1;2009;18;1;0;1;-30,0211791823;-51,1472788586
461174;AV BENNO MENTZ;;623;Logradouro;ABALROAMENTO;623 AV BENNO MENTZ;20090108 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;168053;NORTE;8;1;2009;18;1;0;1;-30,0161731543;-51,1475527333
462731;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;20090108 19:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;1509;LESTE;8;1;2009;19;1;0;1;-30,0555075132;-51,1895832898
461098;R PROF CRISTIANO FISCHER;R PALESTINA;0;Cruzamento;ABALROAMENTO;R PROF CRISTIANO FISCHER & R PALESTINA;20090108 19:45;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168835;LESTE;8;1;2009;19;1;0;1;-30,0460628073;-51,1723048229
461422;AV PROF OSCAR PEREIRA;;4990;Logradouro;COLISAO;4990 AV PROF OSCAR PEREIRA;20090108 22:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;154538;SUL;8;1;2009;22;1;0;1;-30,0878187133;-51,1868190867
460964;AV ERICO VERISSIMO;;1555;Logradouro;ABALROAMENTO;1555 AV ERICO VERISSIMO;20090108 22:50;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;11409;SUL;8;1;2009;22;1;1;5;-30,0597769973;-51,2170327551
461344;AV FARRAPOS;;2287;Logradouro;COLISAO;2287 AV FARRAPOS;20090109 02:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;169102;NORTE;9;1;2009;2;1;0;1;-30,0122240491;-51,2033413531
460966;AV SERTORIO;;8600;Logradouro;COLISAO;8600 AV SERTORIO;20090109 02:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;11709;NORTE;9;1;2009;2;1;1;5;-30,0039604877;-51,1275971611
461248;R DR SEBASTIAO LEAO;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & R GEN LIMA E SILVA;20090109 03:00;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;166838;LESTE;9;1;2009;3;1;0;1;-30,0442669469;-51,2160143422
462729;R MARQUES DO POMBAL;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R FELICISSIMO DE AZEVEDO;20090109 03:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1709;LESTE;9;1;2009;3;1;0;1;-30,018890368;-51,1885323333
461249;AV IPIRANGA;;7895;Logradouro;ABALROAMENTO;7895 AV IPIRANGA;20090109 04:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;169014;LESTE;9;1;2009;4;1;0;1;-30,0563601231;-51,1584899092
461307;AV IPIRANGA;;2495;Logradouro;ABALROAMENTO;2495 AV IPIRANGA;20090109 05:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;168815;LESTE;9;1;2009;5;1;0;1;-30,0446121153;-51,2074622405
461598;R GEN RONDON;R DR CASTRO DE MENEZES;0;Cruzamento;QUEDA;R GEN RONDON & R DR CASTRO DE MENEZES;20090109 06:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;26409;SUL;9;1;2009;6;1;1;5;-30,1037675856;-51,2483382951
461021;AV PROTASIO ALVES;;5500;Logradouro;COLISAO;5500 AV PROTASIO ALVES;20090109 06:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;11809;LESTE;9;1;2009;6;1;1;5;-30,0412240943;-51,1564534931
461345;AV BALTAZAR DE OLIVEIRA GARCIA;;2132;Logradouro;COLISAO;2132 AV BALTAZAR DE OLIVEIRA GARCIA;20090109 06:30;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169229;NORTE;9;1;2009;6;1;0;1;-30,0125325882;-51,1244323405
461022;R RIACHUELO;;466;Logradouro;CHOQUE;466 R RIACHUELO;20090109 06:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;11909;CENTRO;9;1;2009;6;1;1;5;-30,0335704863;-51,2371453398
461416;AV PINHEIRO BORDA;R TAQUARY;0;Cruzamento;COLISAO;AV PINHEIRO BORDA & R TAQUARY;20090109 07:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166119;SUL;9;1;2009;7;1;0;1;-30,0742105859;-51,2414684435
461417;AV PROF OSCAR PEREIRA;;2602;Logradouro;COLISAO;2602 AV PROF OSCAR PEREIRA;20090109 07:38;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166148;SUL;9;1;2009;7;1;0;1;-30,0734913335;-51,2029719266
461246;AV INDEPENDENCIA;;75;Logradouro;COLISAO;75 AV INDEPENDENCIA;20090109 07:40;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;167273;CENTRO;9;1;2009;7;1;0;1;-30,0295487879;-51,2207510243
461341;AV BERLIM;AV PARANA;0;Cruzamento;ABALROAMENTO;AV BERLIM & AV PARANA;20090109 07:50;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168069;NORTE;9;1;2009;7;1;0;1;-30,0140761695;-51,1975963265
461348;R CONGO;;265;Logradouro;EVENTUAL;265 R CONGO;20090109 08:40;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;170020;NORTE;9;1;2009;8;1;0;1;-30,0167741764;-51,1465597359
461023;AV PROF OSCAR PEREIRA;;2377;Logradouro;ABALROAMENTO;2377 AV PROF OSCAR PEREIRA;20090109 08:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;12009;SUL;9;1;2009;8;1;1;5;-30,0712423016;-51,2040878831
461310;R GUADALAJARA;;790;Logradouro;CHOQUE;790 R GUADALAJARA;20090109 08:55;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;166836;LESTE;9;1;2009;8;1;0;1;-30,0350173149;-51,1436871681
461313;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;R LA PLATA & R CHILE;20090109 09:00;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168733;LESTE;9;1;2009;9;1;0;1;-30,0521225102;-51,1889531945
461316;R VINTE QUATRO DE OUTUBRO;;1611;Logradouro;ABALROAMENTO;1611 R VINTE QUATRO DE OUTUBRO;20090109 09:00;SEXTA-FEIRA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168814;LESTE;9;1;2009;9;1;0;1;-30,0218893003;-51,1927014644
461346;R VOLUNTARIOS DA PATRIA;;4201;Logradouro;ABALROAMENTO;4201 R VOLUNTARIOS DA PATRIA;20090109 09:10;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169949;NORTE;9;1;2009;9;1;0;1;-29,9980889348;-51,2059210226
461342;AV CRISTOVAO COLOMBO;;1400;Logradouro;ABALROAMENTO;1400 AV CRISTOVAO COLOMBO;20090109 09:49;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;157444;NORTE;9;1;2009;9;1;0;1;-30,0196480212;-51,206491585
461318;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R EUCLYDES DA CUNHA;20090109 09:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168732;LESTE;9;1;2009;9;1;0;1;-30,0505773786;-51,1953432374
461347;AV FARRAPOS;AV FRANCA;0;Cruzamento;COLISAO;AV FARRAPOS & AV FRANCA;20090109 09:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169950;NORTE;9;1;2009;9;1;0;1;-30,0036550748;-51,2000320897
461343;AV SERTORIO;AV PANAMERICANA;0;Cruzamento;COLISAO;AV SERTORIO & AV PANAMERICANA;20090109 09:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;168087;NORTE;9;1;2009;9;1;0;1;-29,9980039898;-51,1517743206
461349;AV SALVADOR LEAO;;252;Logradouro;ABALROAMENTO;252 AV SALVADOR LEAO;20090109 10:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;170021;NORTE;9;1;2009;10;1;0;1;-29,996504449;-51,1278519727
461324;AV SATURNINO DE BRITO;;622;Logradouro;ABALROAMENTO;622 AV SATURNINO DE BRITO;20090109 10:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166835;LESTE;9;1;2009;10;1;0;1;-30,0363801556;-51,1521813132
461325;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;CHOQUE;AV BENTO GONCALVES & AV CEL APARICIO BORGES;20090109 10:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;168836;LESTE;9;1;2009;10;1;0;1;-30,0634376288;-51,1854954412
461327;AV BENTO GONCALVES;;4225;Logradouro;COLISAO;4225 AV BENTO GONCALVES;20090109 11:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166865;LESTE;9;1;2009;11;1;0;1;-30,0619118464;-51,1739752527
461027;R DR TIMOTEO;;525;Logradouro;ABALROAMENTO;525 R DR TIMOTEO;20090109 12:15;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;12509;LESTE;9;1;2009;12;1;1;5;-30,0199271477;-51,2000715091
461418;AV PRAIA DE BELAS;;2184;Logradouro;ABALROAMENTO;2184 AV PRAIA DE BELAS;20090109 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166213;SUL;9;1;2009;12;1;0;1;-30,0578997413;-51,2297218709
461340;AV FARRAPOS;;3296;Logradouro;ABALROAMENTO;3296 AV FARRAPOS;20090109 12:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;168051;NORTE;9;1;2009;12;1;0;1;-30,0038540742;-51,2001090959
461329;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;20090109 12:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;168786;LESTE;9;1;2009;12;1;0;1;-30,0420563506;-51,1948010109
461162;AV AURELIANO DE FIGUEIREDO PINTO;;265;Logradouro;COLISAO;265 AV AURELIANO DE FIGUEIREDO PINTO;20090109 13:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167264;CENTRO;9;1;2009;13;1;0;1;-30,0429426701;-51,2299014877
461330;R MACHADO DE ASSIS;R DR LOSSIO;0;Cruzamento;ABALROAMENTO;R MACHADO DE ASSIS & R DR LOSSIO;20090109 13:25;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168803;LESTE;9;1;2009;13;1;0;1;-30,0556494037;-51,1952333666
461332;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;EVENTUAL;AV IPIRANGA & R PROF CRISTIANO FISCHER;20090109 13:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168834;LESTE;9;1;2009;13;1;0;1;-30,0559909132;-51,169173038
462693;AV SATURNINO DE BRITO;R GALILEIA;0;Cruzamento;QUEDA;AV SATURNINO DE BRITO & R GALILEIA;20090109 13:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69109;LESTE;9;1;2009;13;1;1;5;-30,0341441634;-51,1512622437
461028;AV ASSIS BRASIL;;3181;Logradouro;ABALROAMENTO;3181 AV ASSIS BRASIL;20090109 13:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;12609;NORTE;9;1;2009;13;1;1;5;-30,0103929796;-51,1551756832
461030;AV OTTO NIEMEYER;;2354;Logradouro;ABALROAMENTO;2354 AV OTTO NIEMEYER;20090109 14:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;12809;SUL;9;1;2009;14;1;1;5;-30,1036948291;-51,2358421313
461036;R BARAO DO AMAZONAS;;2356;Logradouro;ATROPELAMENTO;2356 R BARAO DO AMAZONAS;20090109 14:10;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13509;LESTE;9;1;2009;14;1;1;5;-30,0634384478;-51,1947815615
461031;R AFFONSO PAULO FEIJO;;181;Logradouro;COLISAO;181 R AFFONSO PAULO FEIJO;20090109 14:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13009;NORTE;9;1;2009;14;1;1;5;-29,9900496994;-51,1134946211
461034;ESTR COSTA GAMA;;198;Logradouro;ABALROAMENTO;198 ESTR COSTA GAMA;20090109 15:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;13309;SUL;9;1;2009;15;1;1;5;-30,1154210262;-51,1771726733
461334;AV VEIGA;AV SILVADO;0;Cruzamento;ABALROAMENTO;AV VEIGA & AV SILVADO;20090109 15:04;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168731;LESTE;9;1;2009;15;1;0;1;-30,0670266847;-51,1834585073
461335;R BERNARDO GOLBERT;;17;Logradouro;EVENTUAL;17 R BERNARDO GOLBERT;20090109 15:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168785;LESTE;9;1;2009;15;1;0;1;-30,0416325205;-51,1346682216
461336;AV DR NILO PECANHA;AV MARECHAL ANDREA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & AV MARECHAL ANDREA;20090109 15:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166837;LESTE;9;1;2009;15;1;0;1;-30,0276737261;-51,1721973481
461337;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R PAULINO AZURENHA;20090109 15:45;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168841;LESTE;9;1;2009;15;1;0;1;-30,0610585265;-51,1901904407
