ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
347364;1104 AV FARRAPOS;AV FARRAPOS;;1104;Logradouro;COLISAO;20040127 12:22;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78082;NORTE;27;1;2004;12;1;0;1;-30,02066394;-51,21091667
347139;6143 AV IPIRANGA;AV IPIRANGA;;6143;Logradouro;COLISAO;20040127 13:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73123;LESTE;27;1;2004;13;1;0;1;-30,05821178;-51,17676519
347067;168 AV FARRAPOS;AV FARRAPOS;;168;Logradouro;ABALROAMENTO;20040127 13:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;53604;CENTRO;27;1;2004;13;1;1;5;-30,02657884;-51,21759191
347108;1460 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;1460;Logradouro;ABALROAMENTO;20040127 13:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79176;SUL;27;1;2004;13;1;0;1;-30,15661086;-51,1438943
347389;1565 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1565;Logradouro;ABALROAMENTO;20040127 14:05;TERCA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;77924;CENTRO;27;1;2004;14;1;0;1;-30,04259569;-51,22877446
347390;377 R JERONIMO COELHO;R JERONIMO COELHO;;377;Logradouro;COLISAO;20040127 14:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76793;CENTRO;27;1;2004;14;1;0;1;-30,03262871;-51,22521516
347446;AV SAO PEDRO & AV CEARA;AV SAO PEDRO;AV CEARA;0;Cruzamento;ABALROAMENTO;20040127 14:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;75551;NORTE;27;1;2004;14;1;0;1;-30,0127922;-51,19583027
347756;1894 AV ASSIS BRASIL;AV ASSIS BRASIL;;1894;Logradouro;COLISAO;20040127 15:08;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;EPTC;75871;NORTE;27;1;2004;15;1;0;1;-30,01180372;-51,1687539
347140;3446 AV PROTASIO ALVES;AV PROTASIO ALVES;;3446;Logradouro;ABALROAMENTO;20040127 15:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;73110;LESTE;27;1;2004;15;1;0;1;-30,0392457;-51,1761887
347141;206 AV MONTENEGRO;AV MONTENEGRO;;206;Logradouro;ABALROAMENTO;20040127 15:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;73111;LESTE;27;1;2004;15;1;0;1;-30,04118361;-51,18121981
347447;R CAIRU & AV PERNAMBUCO;R CAIRU;AV PERNAMBUCO;0;Cruzamento;COLISAO;20040127 15:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;75552;NORTE;27;1;2004;15;1;0;1;-30,0048811;-51,19919211
347070;103 R ALIANCA;R ALIANCA;;103;Logradouro;ATROPELAMENTO;20040127 16:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;54004;NORTE;27;1;2004;16;1;1;5;-30,00944399;-51,15432065
347142;R TEN CEL FABRICIO PILAR & AV CEL LUCAS DE OLIVEIRA;R TEN CEL FABRICIO PILAR;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20040127 16:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79848;NORTE;27;1;2004;16;1;0;1;-30,02602928;-51,1949006
347443;AV VIENA & AV PARA;AV VIENA;AV PARA;0;Cruzamento;ABALROAMENTO;20040127 16:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;78074;NORTE;27;1;2004;16;1;0;1;-30,01410312;-51,20016636
347073;123 R DA CONCEICAO;R DA CONCEICAO;;123;Logradouro;COLISAO;20040127 17:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;54404;CENTRO;27;1;2004;17;1;1;5;-30,02475978;-51,22002889
347071;1993 AV ASSIS BRASIL;AV ASSIS BRASIL;;1993;Logradouro;ATROPELAMENTO;20040127 17:00;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;54104;NORTE;27;1;2004;17;1;1;5;-30,01182174;-51,16767488
347072;595 AV ERICO VERISSIMO;AV ERICO VERISSIMO;;595;Logradouro;ABALROAMENTO;20040127 17:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;54204;SUL;27;1;2004;17;1;1;5;-30,05058393;-51,21822253
347074;306 R DORMENIO;R DORMENIO;;306;Logradouro;ATROPELAMENTO;20040127 17:50;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;54504;SUL;27;1;2004;17;1;1;5;-30,07653683;-51,22932135
347075;1001 R MARTINS DE LIMA;R MARTINS DE LIMA;;1001;Logradouro;ATROPELAMENTO;20040127 18:00;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;54604;LESTE;27;1;2004;18;1;1;5;-30,070587;-51,1681544
347365;754 R DEZOITO DE NOVEMBRO;R DEZOITO DE NOVEMBRO;;754;Logradouro;EVENTUAL;20040127 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;78075;NORTE;27;1;2004;18;1;0;1;-29,99945528;-51,18868083
347076;5000 AV PROTASIO ALVES;AV PROTASIO ALVES;;5000;Logradouro;COLISAO;20040127 18:36;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;54704;LESTE;27;1;2004;18;1;1;5;-30,04012099;-51,16153753
347391;2105 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;2105;Logradouro;COLISAO;20040127 19:00;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;NOITE;EPTC;79516;CENTRO;27;1;2004;19;1;0;1;-30,04423669;-51,22896851
347394;348 R DR FLORES;R DR FLORES;;348;Logradouro;COLISAO;20040127 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;76768;CENTRO;27;1;2004;19;1;0;1;-30,03037371;-51,2247491
347077;4000 AV FARRAPOS;AV FARRAPOS;;4000;Logradouro;ABALROAMENTO;20040127 19:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;54904;NORTE;27;1;2004;19;1;1;5;-29,99800409;-51,19782992
347448;R FIGUEREDO MASCARENHAS & R CORREA DE MELO;R FIGUEIREDO MASCARENHAS;R CORREA DE MELO;0;Cruzamento;COLISAO;20040127 19:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79551;NORTE;27;1;2004;19;1;0;1;-29,98639131;-51,13254477
347109;6070 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;6070;Logradouro;ABALROAMENTO;20040127 20:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79062;SUL;27;1;2004;20;1;0;1;-30,09439691;-51,17830015
347370;AV JUSCELINO KUBITSCHEK DE OLIVEIRA & R SARGENTO SILVIO DELMAR HOLLENBACH;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;R SARGENTO SILVIO DELMAR HOLLENBACH;0;Cruzamento;COLISAO;20040127 21:30;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;27;1;2004;21;1;0;1;-30,02093191;-51,10977637
347143;531 AV MARECHAL ANDREA;AV MARECHAL ANDREA;;531;Logradouro;ABALROAMENTO;20040127 21:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;73109;NORTE;27;1;2004;21;1;0;1;-30,02688172;-51,17216433
347078;3145 AV SERTORIO;AV SERTORIO;;3145;Logradouro;ABALROAMENTO;20040127 22:00;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;NOITE;DEPTRAN;55004;NORTE;27;1;2004;22;1;1;5;-30,00316359;-51,17351473
347079;2099 AV FARRAPOS;AV FARRAPOS;;2099;Logradouro;ABALROAMENTO;20040127 23:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;55104;NORTE;27;1;2004;23;1;1;5;-30,01398504;-51,20442041
347080;AV SERTORIO & AV GEN EMILIO LUCIO ESTEVES;AV SERTORIO;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;CHOQUE;20040128 00:35;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;55204;NORTE;28;1;2004;0;1;1;5;-30,00318049;-51,1788478
347081;R IRMAO JOSE OTAO & R SANTO ANTONIO;R IRMAO JOSE OTAO;R SANTO ANTONIO;0;Cruzamento;ABALROAMENTO;20040128 04:00;QUARTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;55504;CENTRO;28;1;2004;4;1;1;5;-30,03126192;-51,21417498
347082;2135 AV DA CAVALHADA;AV DA CAVALHADA;;2135;Logradouro;ABALROAMENTO;20040128 07:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;55704;SUL;28;1;2004;7;1;1;5;-30,09706194;-51,22878387
347402;1174 AV ICARAI;AV ICARAI;;1174;Logradouro;COLISAO;20040128 07:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79202;SUL;28;1;2004;7;1;0;1;-30,08912065;-51,24154083
347401;AV JULIO DE CASTILHOS & R CEL VICENTE;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;EVENTUAL;20040128 07:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79381;CENTRO;28;1;2004;7;1;0;1;-30,02439175;-51,2216549
347403;1048 AV ICARAI;AV ICARAI;;1048;Logradouro;COLISAO;20040128 07:35;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79201;SUL;28;1;2004;7;1;0;1;-30,08797465;-51,2412558
347099;R CORCOVADO & R DOM PEDRO II;R CORCOVADO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20040128 08:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79823;NORTE;28;1;2004;8;1;0;1;-30,02057442;-51,18620535
347356;964 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;964;Logradouro;ABALROAMENTO;20040128 08:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;75546;NORTE;28;1;2004;8;1;0;1;-29,98858476;-51,10994754
347362;1379 R DOM PEDRO II;R DOM PEDRO II;;1379;Logradouro;COLISAO;20040128 08:45;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;79027;NORTE;28;1;2004;8;1;0;1;-30,01925741;-51,18627431
351623;2065 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2065;Logradouro;COLISAO;20040128 08:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;178804;LESTE;28;1;2004;8;1;1;5;-30,06878027;-51,20511083
347100;R CORCOVADO & R DOM PEDRO II;R CORCOVADO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20040128 08:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79836;NORTE;28;1;2004;8;1;0;1;-30,02057442;-51,18620535
347404;724 AV PADRE CACIQUE;AV PADRE CACIQUE;;724;Logradouro;COLISAO;20040128 10:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79069;SUL;28;1;2004;10;1;0;1;-30,0652727;-51,23361711
347087;165 R DOMINGOS CRESCENCIO;R DOMINGOS CRESCENCIO;;165;Logradouro;COLISAO;20040128 11:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;56404;LESTE;28;1;2004;11;1;1;5;-30,05018712;-51,2083824
347522;AV OSVALDO ARANHA & R RAMIRO BARCELOS;AV OSVALDO ARANHA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20040128 11:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;D013504;LESTE;28;1;2004;11;1;0;1;-30,03677605;-51,20903806
347090;7880 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;7880;Logradouro;ABALROAMENTO;20040128 11:50;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;56704;LESTE;28;1;2004;11;1;1;5;-30,12677656;-51,10084398
347089;1600 R CEL MASSOT;R CEL MASSOT;;1600;Logradouro;ATROPELAMENTO;20040128 12:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;56604;SUL;28;1;2004;12;1;1;5;-30,09744885;-51,23311893
347354;7003 AV ASSIS BRASIL;AV ASSIS BRASIL;;7003;Logradouro;COLISAO;20040128 12:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75548;NORTE;28;1;2004;12;1;0;1;-29,99080247;-51,1256868
347366;R LIBERO BADARO & R ATANASIO BELMONTE;R LIBERO BADARO;R ATANASIO BELMONTE;0;Cruzamento;ABALROAMENTO;20040128 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78105;NORTE;28;1;2004;12;1;0;1;-30,0186487;-51,17159111
347088;1181 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1181;Logradouro;ATROPELAMENTO;20040128 13:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;56504;CENTRO;28;1;2004;13;1;1;5;-30,03709468;-51,22815631
347918;3990 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;3990;Logradouro;ATROPELAMENTO;20040128 13:40;QUARTA-FEIRA;0;0;1;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;84204;SUL;28;1;2004;13;1;1;13;-30,12268759;-51,25245384
347395;AV MAUA & R CARLOS CHAGAS;AV MAUA;R CARLOS CHAGAS;0;Cruzamento;ABALROAMENTO;20040128 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79407;CENTRO;28;1;2004;14;1;0;1;-30,02425072;-51,22321292
347361;3266 AV FARRAPOS;AV FARRAPOS;;3266;Logradouro;ABALROAMENTO;20040128 14:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75611;NORTE;28;1;2004;14;1;0;1;-30,00420107;-51,20024311
347102;AV PRINCESA ISABEL & R SAO LUIZ;AV PRINCESA ISABEL;R SAO LUIZ;0;Cruzamento;TOMBAMENTO;20040128 14:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79947;LESTE;28;1;2004;14;1;0;1;-30,04664117;-51,20517726
347408;880 R MUCIO TEIXEIRA;R MUCIO TEIXEIRA;;880;Logradouro;COLISAO;20040128 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79208;SUL;28;1;2004;14;1;0;1;-30,05264782;-51,22466767
347101;R VINTE QUATRO DE OUTUBRO & R CEL BORDINI;R VINTE QUATRO DE OUTUBRO;R CEL BORDINI;0;Cruzamento;TOMBAMENTO;20040128 14:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;79837;NORTE;28;1;2004;14;1;0;1;-30,02310222;-51,19684755
347396;R SIQUEIRA CAMPOS & AV BORGES DE MEDEIROS;R SIQUEIRA CAMPOS;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20040128 14:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;76752;CENTRO;28;1;2004;14;1;0;1;-30,02782062;-51,22900409
347405;R BOTAFOGO & R VINTE DE SETEMBRO;R BOTAFOGO;R VINTE DE SETEMBRO;0;Cruzamento;COLISAO;20040128 15:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;75055;SUL;28;1;2004;15;1;0;1;-30,05511101;-51,21531861
347399;120 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;120;Logradouro;COLISAO;20040128 15:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79394;CENTRO;28;1;2004;15;1;0;1;-30,02629868;-51,225578
347397;411 R GEN VITORINO;R GEN VITORINO;;411;Logradouro;ABALROAMENTO;20040128 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;35994;CENTRO;28;1;2004;16;1;0;1;-30,03052074;-51,22330108
347357;1105 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1105;Logradouro;ABALROAMENTO;20040128 16:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;78106;NORTE;28;1;2004;16;1;0;1;-30,00949203;-51,20355529
347093;834 R DOMINGOS DE ABREU;R DOMINGOS DE ABREU;;834;Logradouro;ABALROAMENTO;20040128 16:20;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;57004;NORTE;28;1;2004;16;1;1;5;-29,98321825;-51,13512073
347368;142 R TOBIAS DA SILVA;R TOBIAS DA SILVA;;142;Logradouro;EVENTUAL;20040128 16:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;79842;NORTE;28;1;2004;16;1;0;1;-30,02265015;-51,20033858
347398;R SARMENTO LEITE & R IRMAO JOSE OTAO;R SARMENTO LEITE;R IRMAO JOSE OTAO;0;Cruzamento;CHOQUE;20040128 16:46;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;69116;CENTRO;28;1;2004;16;1;0;1;-30,03058182;-51,21944103
347103;R SARMENTO LEITE & R DA CONCEICAO;R SARMENTO LEITE;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20040128 16:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;63449;CENTRO;28;1;2004;16;1;0;1;-30,02948981;-51,21949701
347412;PCA GUIA LOPES & AV TERESOPOLIS;PCA GUIA LOPES;AV TERESOPOLIS;0;Cruzamento;COLISAO;20040128 17:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76159;SUL;28;1;2004;17;1;0;1;-30,08142418;-51,21289526
347407;1302 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1302;Logradouro;COLISAO;20040128 17:30;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;79209;LESTE;28;1;2004;17;1;0;1;-30,06139221;-51,20673766
347091;175 AV FIGUEIRA;AV FIGUEIRA;;175;Logradouro;ABALROAMENTO;20040128 17:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;56804;LESTE;28;1;2004;17;1;1;5;-30,03057905;-51,10478755
347094;1943 AV MOAB CALDAS;AV MOAB CALDAS;;1943;Logradouro;COLISAO;20040128 17:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;57104;SUL;28;1;2004;17;1;1;5;-30,072558;-51,21967412
347400;177 R TOMAZ FLORES;R TOMAZ FLORES;;177;Logradouro;CAPOTAGEM;20040128 18:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;76775;CENTRO;28;1;2004;18;1;0;1;-30,03091289;-51,216003
347092;4315 AV PROTASIO ALVES;AV PROTASIO ALVES;;4315;Logradouro;CHOQUE;20040128 18:00;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;56904;LESTE;28;1;2004;18;1;1;5;-30,04085586;-51,16852564
347367;4439 AV PROTASIO ALVES;AV PROTASIO ALVES;;4439;Logradouro;COLISAO;20040128 18:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;79802;LESTE;28;1;2004;18;1;0;1;-30,04060589;-51,16696861
347360;AV CEARA & R DEZOITO DE SETEMBRO;AV CEARA;R DEZOITO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20040128 18:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;75549;NORTE;28;1;2004;18;1;0;1;-29,99903424;-51,19071785
347095;AV BERLIM & AV CEARA;AV BERLIM;AV CEARA;0;Cruzamento;ABALROAMENTO;20040128 18:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;57204;NORTE;28;1;2004;18;1;1;5;-30,01446719;-51,19648832
347410;3362 AV DA CAVALHADA;AV DA CAVALHADA;;3362;Logradouro;ABALROAMENTO;20040128 18:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;76160;SUL;28;1;2004;18;1;0;1;-30,10801901;-51,22732113
347196;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;20040128 19:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;58604;LESTE;28;1;2004;19;1;1;5;-30,05598391;-51,16953604
347096;6297 AV BENTO GONCALVES;AV BENTO GONCALVES;;6297;Logradouro;ABALROAMENTO;20040128 21:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;57404;LESTE;28;1;2004;21;1;1;5;-30,0657913;-51,15154306
347194;AV ENG LUDOLFO BOEHL & AV PROF OSCAR PEREIRA;AV ENG LUDOLFO BOEHL;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;20040128 21:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;58404;LESTE;28;1;2004;21;1;1;5;-30,08264048;-51,19763309
347530;1280 AV EDUARDO PRADO;AV EDUARDO PRADO;;1280;Logradouro;COLISAO;20040129 01:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D013704;SUL;29;1;2004;1;1;0;1;-30,12970028;-51,21851658
347097;34 AV GOETHE;AV GOETHE;;34;Logradouro;COLISAO;20040129 04:15;QUINTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;57604;NORTE;29;1;2004;4;1;1;5;-30,02490616;-51,20050764
347533;331 R JOAQUIM CRUZ;R JOAQUIM CRUZ;;331;Logradouro;CHOQUE;20040129 05:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D014004;LESTE;29;1;2004;5;1;0;1;-30,06202735;-51,19942759
347190;508 AV FARRAPOS;AV FARRAPOS;;508;Logradouro;ATROPELAMENTO;20040129 06:45;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;57704;CENTRO;29;1;2004;6;1;1;5;-30,02493288;-51,21495383
347320;22 R DR SARMENTO BARATA;R DR SARMENTO BARATA;;22;Logradouro;ABALROAMENTO;20040129 08:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79210;SUL;29;1;2004;8;1;0;1;-30,11337802;-51,17693262
347803;390 R LUIZ AFONSO;R LUIZ AFONSO;;390;Logradouro;ABALROAMENTO;20040129 09:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;76769;CENTRO;29;1;2004;9;1;0;1;-30,0400018;-51,22259632
347350;768 R ALMIRANTE BARROSO;R ALMIRANTE BARROSO;;768;Logradouro;COLISAO;20040129 09:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79029;NORTE;29;1;2004;9;1;0;1;-30,01826604;-51,20515753
347369;1045 R DR TIMOTEO;R DR TIMOTEO;;1045;Logradouro;COLISAO;20040129 09:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79879;NORTE;29;1;2004;9;1;0;1;-30,02528618;-51,19971064
347352;679 AV CEARA;AV CEARA;;679;Logradouro;COLISAO;20040129 09:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;73191;NORTE;29;1;2004;9;1;0;1;-30,00181323;-51,19173494
347192;238 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;238;Logradouro;ABALROAMENTO;20040129 10:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;58104;NORTE;29;1;2004;10;1;1;5;-29,99378946;-51,12650589
347302;R DONA CECILIA & AV DA AZENHA;R DONA CECILIA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20040129 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79148;SUL;29;1;2004;11;1;0;1;-30,05756601;-51,21561368
