ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
393019;R MIGUEL TOSTES;;897;Logradouro;CHOQUE;897 R MIGUEL TOSTES;20060222 09:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;17006;LESTE;22;2;2006;9;1;0;1;-30,0361261105;-51,2057369996
392903;AV GEN RAPHAEL ZIPPIN;;46;Logradouro;CHOQUE;46 AV GEN RAPHAEL ZIPPIN;20060222 09:05;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110777;NORTE;22;2;2006;9;1;0;1;-30,0034894908;-51,1273301455
392907;AV POLONIA;AV AMAZONAS;0;Cruzamento;CHOQUE;AV POLONIA & AV AMAZONAS;20060222 09:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109041;NORTE;22;2;2006;9;1;0;1;-30,0103921553;-51,19746823
392816;AV ASSIS BRASIL;;6929;Logradouro;ABALROAMENTO;6929 AV ASSIS BRASIL;20060222 09:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;NUBLADO;DIA;DEPTRAN;65687406;NORTE;22;2;2006;9;1;1;5;-29,991311456;-51,126285819
392914;R CASEMIRO DE ABREU;R MARIANTE;0;Cruzamento;COLISAO;R CASEMIRO DE ABREU & R MARIANTE;20060222 09:52;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;108859;LESTE;22;2;2006;9;1;0;1;-30,0319311216;-51,2041948716
393065;AV BORGES DE MEDEIROS;;2700;Logradouro;CHOQUE;2700 AV BORGES DE MEDEIROS;20060222 10:15;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110329;SUL;22;2;2006;10;1;0;1;-30,0496427063;-51,2295996565
392912;R INTENDENTE ALFREDO AZEVEDO;;947;Logradouro;ABALROAMENTO;947 R INTENDENTE ALFREDO AZEVEDO;20060222 10:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106986;LESTE;22;2;2006;10;1;0;1;-30,0743125623;-51,1914277983
392910;AV PROTASIO ALVES;;120;Logradouro;COLISAO;120 AV PROTASIO ALVES;20060222 10:18;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;111536;LESTE;22;2;2006;10;1;0;1;-30,0371830896;-51,2070530438
392906;R EDU CHAVES;;223;Logradouro;COLISAO;223 R EDU CHAVES;20060222 10:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109040;NORTE;22;2;2006;10;1;0;1;-29,9988102668;-51,1890568232
392905;AV FERNANDO FERRARI;;330;Logradouro;QUEDA;330 AV FERNANDO FERRARI;20060222 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109039;NORTE;22;2;2006;10;1;0;1;-29,9750184557;-51,1738450147
393066;AV PAULO GAMA;LG PROF FRANCISCO DE P B DA ROCHA;0;Cruzamento;ABALROAMENTO;AV PAULO GAMA & LG PROF FRANCISCO DE P B DA ROCHA;20060222 11:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;108020;CENTRO;22;2;2006;11;1;0;1;-30,0326038304;-51,219282084
393119;AV JERONIMO DE ORNELAS;;601;Logradouro;ATROPELAMENTO;601 AV JERONIMO DE ORNELAS;20060222 11:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;65487206;CENTRO;22;2;2006;11;1;1;5;-30,0403580623;-51,2091911533
392808;AV PROTASIO ALVES;;3127;Logradouro;ABALROAMENTO;3127 AV PROTASIO ALVES;20060222 11:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;63987306;LESTE;22;2;2006;11;1;1;5;-30,0414046759;-51,1779627762
392891;AV CINCO DE NOVEMBRO;AV GEN GOMES CARNEIRO;0;Cruzamento;COLISAO;AV CINCO DE NOVEMBRO & AV GEN GOMES CARNEIRO;20060222 11:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110006;SUL;22;2;2006;11;1;0;1;-30,0753021487;-51,2128701014
392909;R TUPI;;24;Logradouro;CHOQUE;24 R TUPI;20060222 12:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;110797;NORTE;22;2;2006;12;1;0;1;-30,0110906726;-51,171090907
392876;R ANITA GARIBALDI;;1448;Logradouro;ABALROAMENTO;1448 R ANITA GARIBALDI;20060222 12:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;111530;LESTE;22;2;2006;12;1;0;1;-30,0251345322;-51,1815554038
392892;AV OTTO NIEMEYER;;1821;Logradouro;ABALROAMENTO;1821 AV OTTO NIEMEYER;20060222 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;109999;SUL;22;2;2006;13;1;0;1;-30,105499734;-51,2411372465
392901;AV FARRAPOS;R ARABUTAN;0;Cruzamento;CHOQUE;AV FARRAPOS & R ARABUTAN;20060222 13:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;110750;NORTE;22;2;2006;13;1;0;1;-30,0028310772;-51,1997150644
392817;AV ASSIS BRASIL;R SANTA CATARINA;0;Cruzamento;QUEDA;AV ASSIS BRASIL & R SANTA CATARINA;20060222 13:40;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;65887606;NORTE;22;2;2006;13;1;1;5;-30,0084355579;-51,1763629068
392874;R EUDORO BERLINK;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R CEL BORDINI;20060222 13:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109530;LESTE;22;2;2006;13;1;0;1;-30,0248422382;-51,1965715904
393020;AV BENTO GONCALVES;;116;Logradouro;ABALROAMENTO;116 AV BENTO GONCALVES;20060222 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;17106;LESTE;22;2;2006;14;1;0;1;-30,0507970557;-51,2119514579
392902;R ARABUTAN;;16;Logradouro;CHOQUE;16 R ARABUTAN;20060222 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;109455;NORTE;22;2;2006;14;1;0;1;-30,0025640581;-51,2006340694
393064;AV LOUREIRO DA SILVA;;2001;Logradouro;COLISAO;2001 AV LOUREIRO DA SILVA;20060222 14:25;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;110447;CENTRO;22;2;2006;14;1;0;1;-30,0349627889;-51,2219561793
393023;AV IPIRANGA;;2777;Logradouro;COLISAO;2777 AV IPIRANGA;20060222 14:30;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;17306;LESTE;22;2;2006;14;1;0;1;-30,044245263;-51,1998011319
393206;AV FARRAPOS;;4000;Logradouro;ATROPELAMENTO;4000 AV FARRAPOS;20060222 14:45;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;77698806;NORTE;22;2;2006;14;1;1;5;-29,9980040922;-51,1978299158
392873;R MACHADO DE ASSIS;R LA PLATA;0;Cruzamento;ABALROAMENTO;R MACHADO DE ASSIS & R LA PLATA;20060222 14:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108917;LESTE;22;2;2006;14;1;0;1;-30,0511024577;-51,1914071999
393022;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;R LA PLATA & R CHILE;20060222 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;17206;LESTE;22;2;2006;15;1;0;1;-30,0521225102;-51,1889531945
392872;R VINTE QUATRO DE OUTUBRO;R HILARIO RIBEIRO;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & R HILARIO RIBEIRO;20060222 15:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107671;LESTE;22;2;2006;15;1;0;1;-30,0265271169;-51,2031807193
392871;AV PROTASIO ALVES;R JOAO GUIMARAES;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R JOAO GUIMARAES;20060222 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108796;LESTE;22;2;2006;15;1;0;1;-30,0389092011;-51,2017390195
392893;AV TERESOPOLIS;;3470;Logradouro;CHOQUE;3470 AV TERESOPOLIS;20060222 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107120;SUL;22;2;2006;16;1;0;1;-30,0822571786;-51,2129492818
393067;AV JULIO DE CASTILHOS;;10;Logradouro;COLISAO;10 AV JULIO DE CASTILHOS;20060222 16:20;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107906;CENTRO;22;2;2006;16;1;0;1;-30,02679265;-51,2271850365
392900;AV BENNO MENTZ;;305;Logradouro;ABALROAMENTO;305 AV BENNO MENTZ;20060222 16:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;110726;NORTE;22;2;2006;16;1;0;1;-30,0135711368;-51,1478466702
392877;AV DR CARLOS BARBOSA;;1454;Logradouro;ABALROAMENTO;1454 AV DR CARLOS BARBOSA;20060222 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;106170;SUL;22;2;2006;16;1;0;1;-30,0682951148;-51,2129839223
392921;ESTR AFONSO LOURENCO MARIANTE;;4401;Logradouro;COLISAO;4401 ESTR AFONSO LOURENCO MARIANTE;20060222 16:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;111533;LESTE;22;2;2006;16;1;0;1;-30,1032545195;-51,1490349946
392920;AV BENTO GONCALVES;R CRISPIM MACHADO SILVEIRA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R CRISPIM MACHADO SILVEIRA;20060222 16:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108863;LESTE;22;2;2006;16;1;0;1;-30,0650052203;-51,1555100932
392922;R VALPARAISO;;985;Logradouro;CHOQUE;985 R VALPARAISO;20060222 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108249;LESTE;22;2;2006;17;1;0;1;-30,0546435921;-51,1853332125
392918;AV ITAQUI;AV BAGE;0;Cruzamento;ABALROAMENTO;AV ITAQUI & AV BAGE;20060222 17:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108902;LESTE;22;2;2006;17;1;0;1;-30,0415254733;-51,1883829141
392899;R VOLUNTARIOS DA PATRIA;;2817;Logradouro;ABALROAMENTO;2817 R VOLUNTARIOS DA PATRIA;20060222 17:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;110760;NORTE;22;2;2006;17;1;0;1;-30,00954891;-51,2098503683
392896;AV FARRAPOS;;2457;Logradouro;ABALROAMENTO;2457 AV FARRAPOS;20060222 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;109037;NORTE;22;2;2006;17;1;0;1;-30,0109340531;-51,2028353133
393311;AV ASSIS BRASIL;;756;Logradouro;CHOQUE;756 AV ASSIS BRASIL;20060222 17:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;109421;NORTE;22;2;2006;17;1;0;1;-30,0086305154;-51,1785849406
393060;TRAV COMANDANTE GUSTAVO CRAMER;;90;Logradouro;CHOQUE;90 TRAV COMANDANTE GUSTAVO CRAMER;20060222 17:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108370;NORTE;22;2;2006;17;1;0;1;-30,0033440028;-51,1523504654
393068;AV SENADOR SALGADO FILHO;;201;Logradouro;COLISAO;201 AV SENADOR SALGADO FILHO;20060222 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107531;CENTRO;22;2;2006;18;1;0;1;-30,0309346957;-51,2258041253
393070;AV PLINIO BRASIL MILANO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV ASSIS BRASIL;20060222 18:35;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;109433;NORTE;22;2;2006;18;1;0;1;-30,0119646941;-51,1701949179
393175;AV CARNEIRO DA FONTOURA;;28;Logradouro;ABALROAMENTO;28 AV CARNEIRO DA FONTOURA;20060222 18:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109497;NORTE;22;2;2006;18;1;0;1;-30,0113407684;-51,1662348506
392917;AV IPIRANGA;R DR GASTAO RHODES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR GASTAO RHODES;20060222 19:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;108903;LESTE;22;2;2006;19;1;0;1;-30,043587219;-51,2019051422
392913;AV IPE;R CANANEIA;0;Cruzamento;ABALROAMENTO;AV IPE & R CANANEIA;20060222 19:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;111543;LESTE;22;2;2006;19;1;0;1;-30,0313680838;-51,1547012168
392895;AV PERNAMBUCO;;1674;Logradouro;ABALROAMENTO;1674 AV PERNAMBUCO;20060222 20:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;110753;NORTE;22;2;2006;20;1;0;1;-30,0075160884;-51,2002301917
392938;R DR JOAO INACIO;R PEREIRA FRANCO;0;Cruzamento;COLISAO;R DR JOAO INACIO & R PEREIRA FRANCO;20060222 21:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;64989106;NORTE;22;2;2006;21;1;1;5;-30,0033122353;-51,1917179735
393069;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;CHOQUE;AV IPIRANGA & AV JOAO PESSOA;20060222 21:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;107530;CENTRO;22;2;2006;21;1;0;1;-30,0467470351;-51,2120703551
392819;AV FARRAPOS;;1602;Logradouro;ATROPELAMENTO;1602 AV FARRAPOS;20060222 22:03;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;66087806;NORTE;22;2;2006;22;1;1;5;-30,0172699752;-51,2083015471
393024;R VASCO DA GAMA;;600;Logradouro;COLISAO;600 R VASCO DA GAMA;20060222 22:20;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;17406;LESTE;22;2;2006;22;1;0;1;-30,0324250921;-51,2058239054
392943;AV BENTO GONCALVES;;2420;Logradouro;ATROPELAMENTO;2420 AV BENTO GONCALVES;20060222 23:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;63587906;LESTE;22;2;2006;23;1;1;5;-30,0605625079;-51,1910274387
392944;R GOMES JARDIM;;559;Logradouro;ABALROAMENTO;559 R GOMES JARDIM;20060222 23:45;QUARTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;63788106;LESTE;22;2;2006;23;1;1;5;-30,0484171652;-51,2057843168
392908;R PEREIRA FRANCO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;R PEREIRA FRANCO & AV BENJAMIN CONSTANT;20060222;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;;EPTC;110796;NORTE;22;2;2006;0;1;0;1;-30,007100254;-51,19164307
393046;AV DA CAVALHADA;;3358;Logradouro;ABALROAMENTO;3358 AV DA CAVALHADA;20060223 00:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;110043;SUL;23;2;2006;0;1;0;1;-30,1080040147;-51,2273281322
392923;R HUGO NELSON MAGALHAES;;500;Logradouro;ABALROAMENTO;500 R HUGO NELSON MAGALHAES;20060223 00:30;QUINTA-FEIRA;4;1;0;1;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;2088006;NORTE;23;2;2006;0;1;1;13;-30,0137319323;-51,1070421463
393045;AV EDGAR PIRES DE CASTRO;;1085;Logradouro;COLISAO;1085 AV EDGAR PIRES DE CASTRO;20060223 00:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;110005;SUL;23;2;2006;0;1;0;1;-30,1554841385;-51,1807107528
392952;R CEL CLAUDINO;AV ICARAI;0;Cruzamento;ABALROAMENTO;R CEL CLAUDINO & AV ICARAI;20060223 04:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;67191306;SUL;23;2;2006;4;1;1;5;-30,0943626273;-51,2440209964
392927;R SAO MANOEL;;1240;Logradouro;CHOQUE;1240 R SAO MANOEL;20060223 05:30;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;68290406;LESTE;23;2;2006;5;1;1;5;-30,0453451859;-51,2040112147
392894;R DR VARGAS NETO;;180;Logradouro;ABALROAMENTO;180 R DR VARGAS NETO;20060223 06:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110766;NORTE;23;2;2006;6;1;0;1;-30,0190179364;-51,1080572953
392941;AV FARRAPOS;;30050;Logradouro;COLISAO;30050 AV FARRAPOS;20060223 06:40;QUINTA-FEIRA;3;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;DIA;DEPTRAN;66488606;NORTE;23;2;2006;6;1;1;5;-29,9961672411;-51,1897617643
392939;AV DR CARLOS BARBOSA;AV DA AZENHA;0;Cruzamento;ATROPELAMENTO;AV DR CARLOS BARBOSA & AV DA AZENHA;20060223 07:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;64188306;SUL;23;2;2006;7;1;1;5;-30,0560100212;-51,2149336309
393063;R PROF CRISTIANO FISCHER;;2062;Logradouro;COLISAO;2062 R PROF CRISTIANO FISCHER;20060223 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108904;LESTE;23;2;2006;8;1;0;1;-30,0574109159;-51,1693670771
392942;AV IPIRANGA;;3060;Logradouro;COLISAO;3060 AV IPIRANGA;20060223 08:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;64588706;LESTE;23;2;2006;8;1;1;5;-30,0457403028;-51,1981101486
393138;R BOTAFOGO;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;R BOTAFOGO & AV GETULIO VARGAS;20060223 09:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;110044;SUL;23;2;2006;9;1;0;1;-30,0544458684;-51,2224056872
393026;R FERREIRA VIANA;;865;Logradouro;CHOQUE;865 R FERREIRA VIANA;20060223 09:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;17506;LESTE;23;2;2006;9;1;0;1;-30,0472345752;-51,1844830107
393062;R QUINTINO BOCAIUVA;;943;Logradouro;ABALROAMENTO;943 R QUINTINO BOCAIUVA;20060223 09:45;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;108921;LESTE;23;2;2006;9;1;0;1;-30,027449233;-51,1974416688
392935;AV SERTORIO;;1700;Logradouro;ABALROAMENTO;1700 AV SERTORIO;20060223 09:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;66688806;NORTE;23;2;2006;9;1;1;5;-30,0024783082;-51,1877859012
392936;VDT DOM PEDRO I;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;VDT DOM PEDRO I & AV PADRE CACIQUE;20060223 11:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;64788906;SUL;23;2;2006;11;1;1;5;-30,0614767321;-51,2310199799
392934;AV BENTO GONCALVES;PCA JAYME TELLES;0;Cruzamento;ATROPELAMENTO;AV BENTO GONCALVES & PCA JAYME TELLES;20060223 11:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;65389506;LESTE;23;2;2006;11;1;1;5;-30,0520831657;-51,2066094219
393061;R CASEMIRO DE ABREU;;1146;Logradouro;CHOQUE;1146 R CASEMIRO DE ABREU;20060223 11:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;111532;LESTE;23;2;2006;11;1;0;1;-30,0331952767;-51,1965358051
393048;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;CHOQUE;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;20060223 11:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108241;LESTE;23;2;2006;11;1;0;1;-30,0473356972;-51,1782489326
393013;AV ASSIS BRASIL;;600;Logradouro;ABALROAMENTO;600 AV ASSIS BRASIL;20060223 11:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;108415;NORTE;23;2;2006;11;1;0;1;-30,0086834947;-51,1796589558
392911;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV ANTONIO CARVALHO;20060223 11:28;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;115082;LESTE;23;2;2006;11;1;0;1;-30,0644583147;-51,1505360147
393059;AV PROTASIO ALVES;;8330;Logradouro;COLISAO;8330 AV PROTASIO ALVES;20060223 11:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108905;LESTE;23;2;2006;11;1;0;1;-30,0400986525;-51,1275340897
392937;AV CEL LUCAS DE OLIVEIRA;;600;Logradouro;ATROPELAMENTO;600 AV CEL LUCAS DE OLIVEIRA;20060223 11:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;66889006;LESTE;23;2;2006;11;1;1;5;-30,0278442885;-51,1946886434
393018;AV CRISTOVAO COLOMBO;;2456;Logradouro;COLISAO;2456 AV CRISTOVAO COLOMBO;20060223 12:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;110232;NORTE;23;2;2006;12;1;0;1;-30,0178582168;-51,1960474039
393021;AV FARRAPOS;;3258;Logradouro;COLISAO;3258 AV FARRAPOS;20060223 12:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110736;NORTE;23;2;2006;12;1;0;1;-30,0042930729;-51,2002781093
393049;AV PROTASIO ALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R PROF CRISTIANO FISCHER;20060223 12:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108860;LESTE;23;2;2006;12;1;0;1;-30,0397307906;-51,1716896519
393050;AV DR NILO PECANHA;;710;Logradouro;ABALROAMENTO;710 AV DR NILO PECANHA;20060223 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64099;LESTE;23;2;2006;12;1;0;1;-30,0297505486;-51,1817895256
393025;R SAO NICOLAU;;334;Logradouro;CHOQUE;334 R SAO NICOLAU;20060223 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110742;NORTE;23;2;2006;12;1;0;1;-30,0060754282;-51,182464925
393053;R DR JOAO INACIO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & AV PERNAMBUCO;20060223 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;110772;NORTE;23;2;2006;13;1;0;1;-30,0022201046;-51,1981700287
393051;R MARQUES DO HERVAL;;541;Logradouro;ABALROAMENTO;541 R MARQUES DO HERVAL;20060223 13:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;111478;LESTE;23;2;2006;13;1;0;1;-30,0212741801;-51,1987235264
393028;AV A J RENNER;R GRACIANO CAMOZZATO;0;Cruzamento;ABALROAMENTO;AV A J RENNER & R GRACIANO CAMOZZATO;20060223 13:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;106853;NORTE;23;2;2006;13;1;0;1;-29,9800011265;-51,1918873759
392932;AV CEL APARICIO BORGES;;323;Logradouro;COLISAO;323 AV CEL APARICIO BORGES;20060223 13:45;QUINTA-FEIRA;1;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;65189306;LESTE;23;2;2006;13;1;1;5;-30,0751433109;-51,2045169892
392931;AV OSVALDO ARANHA;;236;Logradouro;ABALROAMENTO;236 AV OSVALDO ARANHA;20060223 14:00;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;67089206;CENTRO;23;2;2006;14;1;1;5;-30,0325258245;-51,2195660857
