ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
328755;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;20030323 17:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59415;LESTE;23;3;2003;17;1;0;1;-30,06342763;-51,18551244
326496;8400 AV IPIRANGA;AV IPIRANGA;;8400;Logradouro;ABALROAMENTO;20030323 17:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;1463/03;LESTE;23;3;2003;17;1;1;5;-30,05922026;-51,1520499
326959;2021 AV SILVA PAES;AV SILVA PAES;;2021;Logradouro;CHOQUE;20030323 18:00;DOMINGO;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;1587/03;SUL;23;3;2003;18;1;1;5;-30,07127418;-51,21035897
326498;1430 AV PERNAMBUCO;AV PERNAMBUCO;;1430;Logradouro;ABALROAMENTO;20030323 18:20;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1465/03;NORTE;23;3;2003;18;1;1;5;-30,00535409;-51,19940413
326568;R PLACIDO DE CASTRO & R GUILHERME SCHELL;R PLACIDO DE CASTRO;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;20030323 18:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64450;LESTE;23;3;2003;18;1;0;1;-30,05289614;-51,20804246
326566;AV SATURNINO DE BRITO & AV IPE;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;COLISAO;20030323 19:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;54707;NORTE;23;3;2003;19;1;0;1;-30,03399516;-51,15125824
327746;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;ABALROAMENTO;20030323 19:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D028903;NORTE;23;3;2003;19;1;0;1;-30,02460115;-51,20079564
326567;AV BRASIL & AV PARANA;AV BRASIL;AV PARANA;0;Cruzamento;ABALROAMENTO;20030323 19:30;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64394;NORTE;23;3;2003;19;1;0;1;-30,00709519;-51,19493911
326565;832 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;832;Logradouro;COLISAO;20030323 19:45;DOMINGO;0;0;0;0;1;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64397;NORTE;23;3;2003;19;1;0;1;-30,02380797;-51,21031674
326550;R DR ARMANDO BARBEDO & R DR DIAS DE CARVALHO;R DR ARMANDO BARBEDO;R DR DIAS DE CARVALHO;0;Cruzamento;COLISAO;20030323 19:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62929;SUL;23;3;2003;19;1;0;1;-30,10929363;-51,24720442
326855;201 R CARLOS CHAGAS;R CARLOS CHAGAS;;201;Logradouro;COLISAO;20030323 20:00;DOMINGO;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;63741;CENTRO;23;3;2003;20;1;0;1;-30,02614474;-51,22255296
326564;R JOAO PAETZEL & R DR ERNESTO LUDWIG;R JOAO PAETZEL;R DR ERNESTO LUDWIG;0;Cruzamento;ABALROAMENTO;20030323 20:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64398;LESTE;23;3;2003;20;1;0;1;-30,03850594;-51,16381152
326563;3364 AV IPIRANGA;AV IPIRANGA;;3364;Logradouro;ABALROAMENTO;20030323 20:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64423;LESTE;23;3;2003;20;1;0;1;-30,04929737;-51,19564021
326499;AV SERTORIO & AV RIO SAO GONCALO;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;ABALROAMENTO;20030323 21:05;DOMINGO;5;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1466/03;NORTE;23;3;2003;21;1;1;5;-30,00315762;-51,17196371
326863;1441 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1441;Logradouro;ABALROAMENTO;20030323 21:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62565;NORTE;23;3;2003;21;1;0;1;-30,01923503;-51,20613457
326551;2260 AV GUAIBA;AV GUAIBA;;2260;Logradouro;ABALROAMENTO;20030323 22:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62928;SUL;23;3;2003;22;1;0;1;-30,09720342;-51,25523021
326500;453 R VASCO DA GAMA;R VASCO DA GAMA;;453;Logradouro;ABALROAMENTO;20030323 22:57;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;1467/03;LESTE;23;3;2003;22;1;1;5;-30,03202905;-51,20774092
326598;50 AV GUAPORE;AV GUAPORE;;50;Logradouro;CHOQUE;20030324 00:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1486/03;LESTE;24;3;2003;0;1;0;1;-30,03809167;-51,17742868
326854;45 R ALVARO DOMINGUES;R ALVARO DOMINGUES;;45;Logradouro;CHOQUE;20030324 00:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63713;NORTE;24;3;2003;0;1;0;1;-30,00486786;-51,10849594
326502;410 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;410;Logradouro;CHOQUE;20030324 01:10;SEGUNDA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1469/03;LESTE;24;3;2003;1;1;1;5;-30,0437428;-51,17209676
326501;2442 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;2442;Logradouro;CHOQUE;20030324 01:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1468/03;SUL;24;3;2003;1;1;1;5;-30,1104565;-51,25434855
326503;4063 AV BENTO GONCALVES;AV BENTO GONCALVES;;4063;Logradouro;ABALROAMENTO;20030324 07:00;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;1471/03;LESTE;24;3;2003;7;1;1;5;-30,06218482;-51,17554128
326511;3412 AV SERTORIO;AV SERTORIO;;3412;Logradouro;COLISAO;20030324 07:18;SEGUNDA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1472/03;NORTE;24;3;2003;7;1;1;5;-30,00307464;-51,1707797
326520;R A I JARDIM GUANABARA & R PROF CRISTIANO FISCHER;R FLAVIO PAUL;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;20030324 07:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61557;LESTE;24;3;2003;7;1;0;1;-30,05277187;-51,17051397
326800;596 AV ALBERTO PASQUALINI;AV ALBERTO PASQUALINI;;596;Logradouro;COLISAO;20030324 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58070;LESTE;24;3;2003;7;1;0;1;-30,03001934;-51,14117801
327072;7150 AV ASSIS BRASIL;AV ASSIS BRASIL;;7150;Logradouro;ABALROAMENTO;20030324 08:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62257;NORTE;24;3;2003;8;1;0;1;-29,99022348;-51,12499077
326522;R LA PLATA & R CHILE;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;20030324 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64301;LESTE;24;3;2003;8;1;0;1;-30,05212251;-51,18895319
326603;PCA GUIA LOPES & AV TERESOPOLIS;PCA GUIA LOPES;AV TERESOPOLIS;0;Cruzamento;QUEDA;20030324 08:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1493/03;SUL;24;3;2003;8;1;1;5;-30,08142418;-51,21289526
326798;45 AV A J RENNER;AV A J RENNER;;45;Logradouro;ABALROAMENTO;20030324 08:45;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;63798;NORTE;24;3;2003;8;1;0;1;-29,99708609;-51,19748189
326519;140 R CORREA LIMA;R CORREA LIMA;;140;Logradouro;COLISAO;20030324 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58718;SUL;24;3;2003;8;1;0;1;-30,06144694;-51,22013284
326862;899 AV MAUA;AV MAUA;;899;Logradouro;ABALROAMENTO;20030324 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65140;CENTRO;24;3;2003;8;1;0;1;-30,02838354;-51,23303915
327233;54 AV BASTIAN;AV BASTIAN;;54;Logradouro;TOMBAMENTO;20030324 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;029303D;SUL;24;3;2003;9;1;0;1;-30,05033875;-51,22742565
326512;R ENG LUIZ ENGLERT & AV PAULO GAMA;R ENG LUIZ ENGLERT;AV PAULO GAMA;0;Cruzamento;COLISAO;20030324 09:16;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1473/03;NAO CADASTRADO;24;3;2003;9;1;0;1;-30,03451686;-51,21796012
326790;1602 AV FARRAPOS;AV FARRAPOS;;1602;Logradouro;ABALROAMENTO;20030324 09:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;63800;NORTE;24;3;2003;9;1;0;1;-30,01726998;-51,20830155
326596;AV MARTINS BASTOS & AV ALCIDES MAIA;AV MARTINS BASTOS;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;20030324 10:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1484/03;NORTE;24;3;2003;10;1;1;5;-29,98771244;-51,12626373
326507;914 AV DO FORTE;AV DO FORTE;;914;Logradouro;ABALROAMENTO;20030324 10:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1479/03;NORTE;24;3;2003;10;1;1;5;-30,01863007;-51,15219986
329504;AV IPIRANGA & R RAMIRO BARCELOS;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20030324 10:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;442408;LESTE;24;3;2003;10;1;0;1;-30,04387312;-51,20715022
326505;2134 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2134;Logradouro;ATROPELAMENTO;20030324 10:35;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1477/03;LESTE;24;3;2003;10;1;1;5;-30,06923028;-51,20493584
326797;63 R DR ERNESTO MIRANDA;R DR ERNESTO MIRANDA;;63;Logradouro;CHOQUE;20030324 10:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62566;NORTE;24;3;2003;10;1;0;1;-30,00235579;-51,16322058
326593;422 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;422;Logradouro;ATROPELAMENTO;20030324 10:55;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1481/03;CENTRO;24;3;2003;10;1;1;5;-30,04216771;-51,22791944
326523;AV BENTO GONCALVES & R PAULINO AZURENHA;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;ABALROAMENTO;20030324 10:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64353;LESTE;24;3;2003;10;1;0;1;-30,06104753;-51,19020744
326521;R CORCOVADO & R DOM PEDRO II;R CORCOVADO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20030324 10:55;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;43092;NORTE;24;3;2003;10;1;0;1;-30,02057442;-51,18620535
326594;1134 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;1134;Logradouro;ABALROAMENTO;20030324 11:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;1482/03;SUL;24;3;2003;11;1;1;5;-30,15863083;-51,14616239
326595;365 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;365;Logradouro;ABALROAMENTO;20030324 11:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1483/03;NORTE;24;3;2003;11;1;1;5;-30,0220534;-51,1876124
326799;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;20030324 11:20;SEGUNDA-FEIRA;0;0;0;0;0;0;1;0;1;0;0;0;0;0;BOM;DIA;EPTC;62093;NORTE;24;3;2003;11;1;0;1;-30,00450407;-51,20035912
326504;5700 AV PROTASIO ALVES;AV PROTASIO ALVES;;5700;Logradouro;ABALROAMENTO;20030324 11:23;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1476/03;LESTE;24;3;2003;11;1;1;5;-30,04151714;-51,15418747
328784;AV BALTAZAR DE OLIVEIRA GARCIA & AV DANTE ANGELO PILLA;AV BALTAZAR DE OLIVEIRA GARCIA;AV DANTE ANGELO PILLA;0;Cruzamento;COLISAO;20030324 11:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63930;NORTE;24;3;2003;11;1;0;1;-30,0150067;-51,11916934
326802;R AMERICO VESPUCIO & R MARCELO GAMA;R AMERICO VESPUCIO;R MARCELO GAMA;0;Cruzamento;ABALROAMENTO;20030324 11:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63871;NORTE;24;3;2003;11;1;0;1;-30,0138513;-51,19106024
326506;AV SAO PEDRO & AV PERNAMBUCO;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20030324 11:40;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;1478/03;NORTE;24;3;2003;11;1;1;5;-30,01079808;-51,20146329
326597;1885 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;1885;Logradouro;ABALROAMENTO;20030324 11:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1485/03;NORTE;24;3;2003;11;1;1;5;-29,99149478;-51,10961961
326592;4845 AV FARRAPOS;AV FARRAPOS;;4845;Logradouro;CHOQUE;20030324 12:19;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1480/03;NORTE;24;3;2003;12;1;1;5;-29,99624924;-51,18976477
326525;R EUDORO BERLINK & R SILVA JARDIM;R EUDORO BERLINK;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;20030324 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;60496;NORTE;24;3;2003;13;1;0;1;-30,02423336;-51,19035849
326526;R VASCO DA GAMA & R MARIANTE;R VASCO DA GAMA;R MARIANTE;0;Cruzamento;ABALROAMENTO;20030324 14:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59335;LESTE;24;3;2003;14;1;0;1;-30,03278113;-51,20395589
327104;R VINTE QUATRO DE OUTUBRO & R XAVIER FERREIRA;R VINTE QUATRO DE OUTUBRO;R XAVIER FERREIRA;0;Cruzamento;CHOQUE;20030324 14:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;409229;NORTE;24;3;2003;14;1;0;1;-30,02275124;-51,19602953
326828;R LIBERDADE & R MARIANTE;R LIBERDADE;R MARIANTE;0;Cruzamento;CHOQUE;20030324 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;35178;LESTE;24;3;2003;14;1;0;1;-30,03323313;-51,2040939
327160;AV MAUA & R DA CONCEICAO;AV MAUA;R DA CONCEICAO;0;Cruzamento;COLISAO;20030324 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;8111;CENTRO;24;3;2003;14;1;0;1;-30,02316075;-51,22107986
326527;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;20030324 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50294;NORTE;24;3;2003;14;1;0;1;-30,02200846;-51,18450336
326801;AV VENANCIO AIRES & AV ERICO VERISSIMO;AV VENANCIO AIRES;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030324 14:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63920;CENTRO;24;3;2003;14;1;0;1;-30,04392885;-51,2208944
326599;1864 AV ASSIS BRASIL;AV ASSIS BRASIL;;1864;Logradouro;COLISAO;20030324 14:55;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1487/03;NORTE;24;3;2003;14;1;1;5;-30,01178472;-51,1690479
326791;AV BRASIL & AV AMAZONAS;AV BRASIL;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;20030324 15:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;63763;NORTE;24;3;2003;15;1;0;1;-30,00673817;-51,19610312
326601;AV PROTASIO ALVES & R CURVELO;AV PROTASIO ALVES;R CURVELO;0;Cruzamento;COLISAO;20030324 15:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1490/03;LESTE;24;3;2003;15;1;1;5;-30,0390907;-51,17605969
326860;AV OSVALDO ARANHA & R FELIPE CAMARAO;AV OSVALDO ARANHA;R FELIPE CAMARAO;0;Cruzamento;ABALROAMENTO;20030324 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65190;CENTRO;24;3;2003;15;1;0;1;-30,03642303;-51,20971106
326524;70 R FELIPE DE OLIVEIRA;R FELIPE DE OLIVEIRA;;70;Logradouro;CHOQUE;20030324 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59099;LESTE;24;3;2003;15;1;0;1;-30,04243223;-51,2011831
326793;R ARIOVALDO PINHEIRO & R ANDARAI;R ARIOVALDO PINHEIRO;R ANDARAI;0;Cruzamento;CHOQUE;20030324 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62542;NORTE;24;3;2003;16;1;0;1;-30,01442176;-51,16744595
326518;R SANTA FLORA & AV DA CAVALHADA;R SANTA FLORA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20030324 16:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;63166;SUL;24;3;2003;16;1;0;1;-30,09645489;-51,23112288
326528;R VINTE QUATRO DE OUTUBRO & AV GOETHE;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;COLISAO;20030324 17:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;60497;NORTE;24;3;2003;17;1;0;1;-30,02460115;-51,20079564
327252;5406 AV SERTORIO;AV SERTORIO;;5406;Logradouro;COLISAO;20030324 17:04;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;63872;NORTE;24;3;2003;17;1;0;1;-29,997989;-51,15104131
326796;2284 AV ASSIS BRASIL;AV ASSIS BRASIL;;2284;Logradouro;COLISAO;20030324 17:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61209;NORTE;24;3;2003;17;1;0;1;-30,0114698;-51,16472883
327099;R ANITA GARIBALDI & AV MARILAND;R ANITA GARIBALDI;AV MARILAND;0;Cruzamento;COLISAO;20030324 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;424916;NORTE;24;3;2003;17;1;0;1;-30,02721831;-51,19319061
326529;R FELIPE DE OLIVEIRA & R SANTA CECILIA;R FELIPE DE OLIVEIRA;R SANTA CECILIA;0;Cruzamento;COLISAO;20030324 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61655;LESTE;24;3;2003;17;1;0;1;-30,04295429;-51,19812108
326795;R SERRO AZUL & AV BRINO;R SERRO AZUL;AV BRINO;0;Cruzamento;ABALROAMENTO;20030324 17:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;57276;NORTE;24;3;2003;17;1;0;1;-30,00494746;-51,18049087
326530;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20030324 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;59198;LESTE;24;3;2003;18;1;0;1;-30,05793962;-51,18463329
326517;2490 AV DA CAVALHADA;AV DA CAVALHADA;;2490;Logradouro;ABALROAMENTO;20030324 18:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;62954;SUL;24;3;2003;18;1;0;1;-30,09899389;-51,23151395
326792;R DONA MARGARIDA & AV PERNAMBUCO;R DONA MARGARIDA;AV PERNAMBUCO;0;Cruzamento;COLISAO;20030324 18:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63765;NORTE;24;3;2003;18;1;0;1;-29,99909711;-51,19694393
326605;637 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;637;Logradouro;ATROPELAMENTO;20030324 18:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1496/03;NORTE;24;3;2003;18;1;1;5;-30,00539204;-51,20198916
326794;1034 AV A J RENNER;AV A J RENNER;;1034;Logradouro;CHOQUE;20030324 19:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63714;NORTE;24;3;2003;19;1;0;1;-29,98861711;-51,19467763
326515;139 R SILVEIRO;R SILVEIRO;;139;Logradouro;ABALROAMENTO;20030324 19:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;62951;SUL;24;3;2003;19;1;0;1;-30,06091879;-51,22784092
326531;393 AV ELIAS CIRNE LIMA;AV ELIAS CIRNE LIMA;;393;Logradouro;ABALROAMENTO;20030324 19:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;64399;LESTE;24;3;2003;19;1;0;1;-30,05984516;-51,15746299
326607;333 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;333;Logradouro;ABALROAMENTO;20030324 20:15;SEGUNDA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1498/03;SUL;24;3;2003;20;1;1;5;-30,09866801;-51,22538987
326606;2607 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2607;Logradouro;COLISAO;20030324 20:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1497/03;NORTE;24;3;2003;20;1;1;5;-30,0150097;-51,11915034
326861;568 R GASPAR MARTINS;R GASPAR MARTINS;;568;Logradouro;COLISAO;20030324 22:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65053;NORTE;24;3;2003;22;1;0;1;-30,02277898;-51,2094067
326532;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;COLISAO;20030324 22:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;54472;LESTE;24;3;2003;22;1;0;1;-30,05598391;-51,16953604
326533;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;20030324 23:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;NOITE;EPTC;54473;LESTE;24;3;2003;23;1;0;1;-30,05599091;-51,16917304
326608;4232 AV PROTASIO ALVES;AV PROTASIO ALVES;;4232;Logradouro;COLISAO;20030324 23:30;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1499/03;LESTE;24;3;2003;23;1;1;5;-30,04097384;-51,16925565
326881;32 AV IGUASSU;AV IGUASSU;;32;Logradouro;COLISAO;20030325 06:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64302;LESTE;25;3;2003;6;1;0;1;-30,04157364;-51,1797428
326789;AV FARRAPOS & AV BRASIL;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;20030325 06:15;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;63799;NORTE;25;3;2003;6;1;0;1;-30,00532207;-51,20068014
