ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
270906;535 AV FARIA LOBATO;AV FARIA LOBATO;;535;Logradouro;COLISAO;20000315 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;11;1;0;1;-29,98454536;-51,12959069
255247;1093 AV INDEPENDENCIA;AV INDEPENDENCIA;;1093;Logradouro;COLISAO;20000315 11:11;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;125200;CENTRO;15;3;2000;11;1;1;5;-30,029168;-51,21003388
256936;R VINTE QUATRO DE OUTUBRO & AV GOETHE;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;COLISAO;20000315 11:11;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;11;1;0;1;-30,02460115;-51,20079564
256571;R AMERICO VESPUCIO & R CEL FEIJO;R AMERICO VESPUCIO;R CEL FEIJO;0;Cruzamento;ABALROAMENTO;20000315 11:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;11;1;0;1;-30,01155247;-51,18177406
256467;R SAO SIMAO & AV JORDAO;R SAO SIMAO;AV JORDAO;0;Cruzamento;ABALROAMENTO;20000315 11:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;11;1;0;1;-30,04233585;-51,16943069
256366;2145 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2145;Logradouro;ABALROAMENTO;20000315 11:48;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;11;1;0;1;-30,01651168;-51,17200906
273630;573 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;573;Logradouro;COLISAO;20000315 12:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;3;2000;12;1;0;1;-30,06006382;-51,22613188
256646;AV PROTASIO ALVES & AV ANTONIO CARVALHO;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;20000315 12:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;12;1;0;1;-30,04371237;-51,14290438
256647;340 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;340;Logradouro;COLISAO;20000315 12:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;12;1;0;1;-30,0273191;-51,20415975
256465;328 AV CARLOS GOMES;AV CARLOS GOMES;;328;Logradouro;COLISAO;20000315 12:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;12;1;0;1;-30,0248195;-51,18311842
272851;731 R BARAO DE UBA;R BARAO DE UBA;;731;Logradouro;ABALROAMENTO;20000315 12:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;12;1;0;1;-30,03471547;-51,18713272
256628;1050 AV MAUA;AV MAUA;;1050;Logradouro;COLISAO;20000315 14:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;3;2000;14;1;0;1;-30,02778756;-51,23181512
256368;R VOLUNTARIOS DA PATRIA & R CAIRU;R VOLUNTARIOS DA PATRIA;R CAIRU;0;Cruzamento;ABALROAMENTO;20000315 14:15;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;14;1;0;1;-30,00243093;-51,20714115
256510;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;20000315 14:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;14;1;0;1;-30,00064326;-51,18969688
256649;391 R SANTO ANTONIO;R SANTO ANTONIO;;391;Logradouro;ABALROAMENTO;20000315 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;3;2000;14;1;0;1;-30,02865391;-51,21406791
256464;4194 AV PROTASIO ALVES;AV PROTASIO ALVES;;4194;Logradouro;COLISAO;20000315 15:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;15;1;0;1;-30,04098884;-51,16935765
256627;R ENG LUIZ ENGLERT & AV PAULO GAMA;R ENG LUIZ ENGLERT;AV PAULO GAMA;0;Cruzamento;ABALROAMENTO;20000315 15:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NAO IDENTIFICADO;15;3;2000;15;1;0;1;-30,03451686;-51,21796012
256369;R ACORES & R BARAO DE ITAQUI;R ACORES;R BARAO DE ITAQUI;0;Cruzamento;ABALROAMENTO;20000315 15:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;15;1;0;1;-30,00985571;-51,16871184
270154;R SANTO ANTONIO & R ANDRE PUENTE;R SANTO ANTONIO;R ANDRE PUENTE;0;Cruzamento;COLISAO;20000315 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;3;2000;15;1;0;1;-30,02873591;-51,21404892
256367;AV DR NILO PECANHA & AL SEBASTIAO DE BRITO;AV DR NILO PECANHA;AL SEBASTIAO DE BRITO;0;Cruzamento;ABALROAMENTO;20000315 15:41;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;15;1;0;1;-30,0289886;-51,17907847
256383;2273 AV PERNAMBUCO;AV PERNAMBUCO;;2273;Logradouro;COLISAO;20000315 15:51;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;15;1;0;1;-30,01297207;-51,20232536
256521;2402 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2402;Logradouro;ABALROAMENTO;20000315 15:57;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;15;1;0;1;-30,01244467;-51,17140695
256699;505 AV NONOAI;AV NONOAI;;505;Logradouro;ABALROAMENTO;20000315 16:15;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;3;2000;16;1;0;1;-30,08860312;-51,2175415
256210;R CEL GOMES DE CARVALHO & AV BALTAZAR DE OLIVEIRA GARCIA;R CEL GOMES DE CARVALHO;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;20000315 16:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;16;1;0;1;-30,01165953;-51,12712135
272847;AV TRONCO & R SEPE TIARAJU;AV MOAB CALDAS;R SEPE TIARAJU;0;Cruzamento;ABALROAMENTO;20000315 16:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;3;2000;16;1;0;1;-30,06841709;-51,21441094
256042;AV BENTO GONCALVES & R BARAO DO AMAZONAS;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20000315 16:36;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;125700;LESTE;15;3;2000;16;1;1;5;-30,05995249;-51,19204044
256385;531 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;531;Logradouro;COLISAO;20000315 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;17;1;0;1;-30,00710626;-51,19141407
255982;3380 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3380;Logradouro;COLISAO;20000315 17:14;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;125800;NORTE;15;3;2000;17;1;1;5;-30,01523085;-51,11182725
256371;273 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;273;Logradouro;ABALROAMENTO;20000315 17:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;17;1;0;1;-30,00973024;-51,14153949
255983;925 AV AURELIANO DE FIGUEIREDO PINTO;AV AURELIANO DE FIGUEIREDO PINTO;;925;Logradouro;ATROPELAMENTO;20000315 17:20;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;126100;CENTRO;15;3;2000;17;1;1;5;-30,04370383;-51,2217234
256370;R ACORES & R BARAO DE ITAQUI;R ACORES;R BARAO DE ITAQUI;0;Cruzamento;COLISAO;20000315 17:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;3;2000;17;1;0;1;-30,00985571;-51,16871184
273062;918 R GEN RONDON;R GEN RONDON;;918;Logradouro;ABALROAMENTO;20000315 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;3;2000;17;1;0;1;-30,10431454;-51,25056334
270111;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20000315 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;3;2000;17;1;0;1;-30,04792692;-51,21827147
255986;862 AV ASSIS BRASIL;AV ASSIS BRASIL;;862;Logradouro;ABALROAMENTO;20000315 18:25;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;126200;NORTE;15;3;2000;18;1;1;5;-30,00855054;-51,17740392
255987;6500 AV IPIRANGA;AV IPIRANGA;;6500;Logradouro;ABALROAMENTO;20000315 18:28;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;126300;LESTE;15;3;2000;18;1;1;5;-30,05740378;-51,17608516
256642;965 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;965;Logradouro;COLISAO;20000315 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;3;2000;19;1;0;1;-30,03478897;-51,21287606
256462;AV BENTO GONCALVES & R NELSON ZANG;AV BENTO GONCALVES;R NELSON ZANG;0;Cruzamento;ABALROAMENTO;20000315 19:15;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;15;3;2000;19;1;0;1;-30,06277308;-51,16194412
256643;R CASTRO ALVES & AV GOETHE;R CASTRO ALVES;AV GOETHE;0;Cruzamento;COLISAO;20000315 19:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;3;2000;19;1;0;1;-30,03133415;-51,20282584
256334;R LA PLATA & R BARAO DO AMAZONAS;R LA PLATA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;20000315 20:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;LESTE;15;3;2000;20;1;0;1;-30,05252653;-51,18795419
256057;360 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;360;Logradouro;ATROPELAMENTO;20000315 21:28;QUARTA-FEIRA;0;0;1;1;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;126900;CENTRO;15;3;2000;21;1;1;13;-30,03283485;-51,21820308
255988;2301 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2301;Logradouro;ATROPELAMENTO;20000315 22:03;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;126500;LESTE;15;3;2000;22;1;1;5;-30,0708013;-51,20427787
255989;8778 AV ASSIS BRASIL;AV ASSIS BRASIL;;8778;Logradouro;ABALROAMENTO;20000315 22:18;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;126600;NORTE;15;3;2000;22;1;0;1;-29,97835862;-51,11460934
255990;2309 AV DA CAVALHADA;AV DA CAVALHADA;;2309;Logradouro;CAPOTAGEM;20000315 23:04;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;126800;SUL;15;3;2000;23;1;1;5;-30,0974239;-51,2308259
256907;24 R DARIO TOTTA;R DARIO TOTTA;;24;Logradouro;ABALROAMENTO;20000315 23:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;3;2000;23;1;0;1;-30,08083317;-51,21306525
302347;20 R PROF JOSE SALGADO MARTINS;R PROF JOSE SALGADO MARTINS;;20;Logradouro;CHOQUE;20000316 03:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;235402;LESTE;16;3;2000;3;1;0;1;-30,03382843;-51,18898372
256313;219 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;219;Logradouro;ABALROAMENTO;20000316 04:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;16;3;2000;4;1;0;1;-30,02732889;-51,2152089
270612;3150 AV IPIRANGA;AV IPIRANGA;;3150;Logradouro;COLISAO;20000316 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;8;1;0;1;-30,04626031;-51,19774416
273644;AV SERTORIO & R PROF SARMENTO BARATA;AV SERTORIO;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;20000316 08:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;8;1;0;1;-30,00091516;-51,19481795
270897;AV JULIO DE CASTILHOS & R VIGARIO JOSE IGNACIO;AV JULIO DE CASTILHOS;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;20000316 08:42;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;16;3;2000;8;1;0;1;-30,02640368;-51,22578901
256507;15 AV ERICO VERISSIMO;AV ERICO VERISSIMO;;15;Logradouro;ABALROAMENTO;20000316 09:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;CENTRO;16;3;2000;9;1;0;1;-30,04402785;-51,2207424
256208;421 AV CARLOS GOMES;AV CARLOS GOMES;;421;Logradouro;ABALROAMENTO;20000316 10:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;10;1;0;1;-30,02550951;-51,18277743
255352;1914 AV ASSIS BRASIL;AV ASSIS BRASIL;;1914;Logradouro;ABALROAMENTO;20000316 10:09;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;127300;NORTE;16;3;2000;10;1;1;5;-30,01181373;-51,16855789
270627;1000 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1000;Logradouro;COLISAO;20000316 10:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;10;1;0;1;-30,02087952;-51,18137029
256493;TRAV INDIGENA & R ALBERTO SILVA;TRAV INDIGENA;R ALBERTO SILVA;0;Cruzamento;COLISAO;20000316 10:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;10;1;0;1;-30,02315114;-51,15004295
256506;361 AV BAHIA;AV BAHIA;;361;Logradouro;CHOQUE;20000316 10:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;10;1;0;1;-30,00549512;-51,19818011
270904;202 R HOFFMANN;R HOFFMANN;;202;Logradouro;ABALROAMENTO;20000316 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;11;1;0;1;-30,01886492;-51,21159063
255922;AV PROF OSCAR PEREIRA & R FELIZARDO DE FARIAS;AV PROF OSCAR PEREIRA;R FELIZARDO DE FARIAS;0;Cruzamento;ABALROAMENTO;20000316 11:07;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;127500;LESTE;16;3;2000;11;1;1;5;-30,06655725;-51,20582978
256695;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20000316 11:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;11;1;0;1;-30,04355317;-51,20461718
273124;R EUDORO BERLINK & AV MARILAND;R EUDORO BERLINK;AV MARILAND;0;Cruzamento;COLISAO;20000316 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;11;1;0;1;-30,0245473;-51,19353054
256688;752 R DR TIMOTEO;R DR TIMOTEO;;752;Logradouro;CHOQUE;20000316 12:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;12;1;0;1;-30,02208516;-51,19992356
270892;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20000316 12:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;12;1;0;1;-30,05793962;-51,18463329
255923;R SAO NICOLAU & R PIAUI;R SAO NICOLAU;R PIAUI;0;Cruzamento;COLISAO;20000316 12:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;127600;NORTE;16;3;2000;12;1;1;5;-30,00591557;-51,17524083
270609;1656 AV NONOAI;AV NONOAI;;1656;Logradouro;COLISAO;20000316 12:15;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;3;2000;12;1;0;1;-30,09142807;-51,22067562
270890;190 R GRACILIANO RAMOS;R GRACILIANO RAMOS;;190;Logradouro;CHOQUE;20000316 12:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;12;1;0;1;-30,04950591;-51,16792285
255924;1451 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;1451;Logradouro;ATROPELAMENTO;20000316 13:05;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;127700;LESTE;16;3;2000;13;1;1;5;-30,05558733;-51,14747475
256494;71 R ARABUTAN;R ARABUTAN;;71;Logradouro;ABALROAMENTO;20000316 13:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;13;1;0;1;-30,00280707;-51,19985307
270891;1181 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;1181;Logradouro;CHOQUE;20000316 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;3;2000;13;1;0;1;-30,04892874;-51,22780061
269946;862 R MACHADO DE ASSIS;R MACHADO DE ASSIS;;862;Logradouro;CHOQUE;20000316 13:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;13;1;0;1;-30,05076446;-51,19112519
273529;AV PINHEIRO BORDA & AV CHUI;AV PINHEIRO BORDA;AV CHUI;0;Cruzamento;ABALROAMENTO;20000316 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;16;3;2000;13;1;0;1;-30,08128956;-51,24423066
255925;1278 ESTR COSTA GAMA;ESTR COSTA GAMA;;1278;Logradouro;QUEDA;20000316 13:46;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;127800;SUL;16;3;2000;13;1;1;5;-30,12441114;-51,17367586
270606;115 AV DAS INDUSTRIAS;AV DAS INDUSTRIAS;;115;Logradouro;COLISAO;20000316 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;14;1;0;1;-29,98513383;-51,15680705
256207;315 R CABRAL;R CABRAL;;315;Logradouro;COLISAO;20000316 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;14;1;0;1;-30,03364011;-51,20507193
256303;472 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;472;Logradouro;COLISAO;20000316 14:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;14;1;0;1;-29,98503071;-51,11154447
256665;3001 AV SERTORIO;AV SERTORIO;;3001;Logradouro;COLISAO;20000316 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;14;1;0;1;-30,00317355;-51,17539776
256517;834 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;834;Logradouro;ABALROAMENTO;20000316 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;3;2000;14;1;0;1;-30,09262174;-51,23777787
256950;451 R CARAZINHO;R CARAZINHO;;451;Logradouro;ABALROAMENTO;20000316 14:45;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;14;1;0;1;-30,03940855;-51,1841108
270626;1385 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1385;Logradouro;ABALROAMENTO;20000316 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;16;3;2000;15;1;0;1;-30,03368468;-51,22748822
270632;7032 AV ASSIS BRASIL;AV ASSIS BRASIL;;7032;Logradouro;COLISAO;20000316 15:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;15;1;0;1;-29,99104946;-51,12598481
255927;6672 AV BELEM VELHO;AV BELEM VELHO;;6672;Logradouro;QUEDA;20000316 15:47;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;128000;SUL;16;3;2000;15;1;1;5;-30,11377254;-51,20196395
256676;1310 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;1310;Logradouro;COLISAO;20000316 15:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;3;2000;15;1;0;1;-30,03120948;-51,13417595
256116;1029 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1029;Logradouro;ABALROAMENTO;20000316 16:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;CENTRO;16;3;2000;16;1;0;1;-30,0333696;-51,23126826
255928;3852 AV FARRAPOS;AV FARRAPOS;;3852;Logradouro;COLISAO;20000316 16:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;128100;NORTE;16;3;2000;16;1;1;5;-29,99947509;-51,19840596
255929;380 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;380;Logradouro;COLISAO;20000316 16:21;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;128200;NORTE;16;3;2000;16;1;1;5;-30,0220584;-51,1876384
273641;691 R MARIANTE;R MARIANTE;;691;Logradouro;COLISAO;20000316 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;3;2000;17;1;0;1;-30,03408813;-51,20416593
255930;1524 AV DO FORTE;AV DO FORTE;;1524;Logradouro;COLISAO;20000316 17:42;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;128300;NORTE;16;3;2000;17;1;1;5;-30,02428312;-51,15123299
255931;AV CEL APARICIO BORGES & R PEDRO BOTICARIO;AV CEL APARICIO BORGES;R PEDRO BOTICARIO;0;Cruzamento;ABALROAMENTO;20000316 18:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;128400;LESTE;16;3;2000;18;1;1;5;-30,0734364;-51,19971888
256664;2949 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2949;Logradouro;COLISAO;20000316 19:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;NORTE;16;3;2000;19;1;1;5;-30,01557677;-51,11601531
256500;137 R OLIVEIRA LOPES;R OLIVEIRA LOPES;;137;Logradouro;COLISAO;20000316 19:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;16;3;2000;19;1;0;1;-29,99151042;-51,12836085
270644;2968 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2968;Logradouro;COLISAO;20000316 19:16;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;16;3;2000;19;1;0;1;-30,01557577;-51,11577231
